"","click","timeofday","imptotal","ctruser","varietytotal","adimptotal","variety","rep","adimpsession"
"557",0,4,60,0.272539817,19,6,5,1,1
"558",0,4,249,0.047065228,26,20,3,4,4
"559",0,2,308,0.150305758,27,25,4,1,1
"560",0,2,139,0.194585627,25,13,3,3,4
"561",1,4,165,0.035896186,19,17,3,2,3
"562",0,1,222,0.005544381,27,18,4,2,4
"563",0,2,46,0.018603836,27,2,4,2,3
"564",0,2,159,0.041204732,26,15,4,1,1
"565",0,4,239,0.030254816,13,26,3,4,5
"566",0,2,121,0.211069618,24,11,5,1,0
"567",0,4,268,0.015039446,29,25,4,3,0
"568",0,4,311,0.051737461,25,25,5,1,3
"569",0,2,83,0.07722888,30,6,3,1,4
"570",0,4,258,0.165006143,18,22,4,1,2
"571",0,4,297,0.031050644,27,26,3,1,0
"572",0,3,431,0.068335588,27,40,4,3,4
"573",0,3,204,0.206474797,31,18,2,2,4
"574",0,3,18,0.150362497,28,0,4,3,1
"575",0,4,250,0.055936488,26,23,3,4,5
"576",0,3,263,0.10809833,24,27,4,3,4
"577",0,3,74,0.139675845,21,8,3,3,5
"578",0,3,110,0.159331378,29,12,4,1,4
"579",0,1,237,0.003660134,26,18,3,2,4
"580",0,2,270,0.06622202,18,26,5,0,0
"581",0,3,40,0.082451387,18,2,4,2,4
"582",0,3,26,0.008883436,22,2,2,2,4
"583",0,4,74,0.06375848,28,6,4,1,3
"584",0,4,405,0.039304406,28,40,4,1,2
"585",0,4,291,0.050431568,29,28,4,1,2
"586",1,3,295,0.154349825,24,30,3,1,3
"587",0,2,256,0.265536404,16,21,4,1,3
"588",0,3,252,0.083999153,32,24,3,2,5
"589",0,4,161,0.004960752,20,12,3,2,4
"590",0,4,240,0.168493817,24,24,4,0,3
"591",0,4,176,0.194809556,19,19,5,1,2
"592",0,2,207,0.031265656,19,16,3,3,0
"593",0,2,291,0.094445541,25,28,3,1,2
"594",0,3,68,0.328587591,28,6,4,1,4
"595",1,4,12,0.165083428,18,1,5,0,0
"596",0,3,240,0.142642359,29,24,3,1,2
"597",0,4,165,0.123066434,23,11,3,4,4
"598",0,1,185,0.080931812,26,13,5,0,3
"599",0,1,346,0.070587727,24,33,5,0,1
"600",0,3,381,0.075307985,29,32,3,2,4
"601",0,2,223,0.122111867,22,20,3,4,5
"602",0,2,183,0.137835465,23,12,4,1,2
"603",0,3,232,0.053657699,16,19,7,0,1
"604",0,2,193,0.094130795,31,18,2,3,4
"605",1,4,276,0.013788102,28,21,5,0,1
"606",0,4,44,0.225981658,27,3,3,2,3
"607",0,2,354,0.168814043,15,35,3,1,3
"608",1,3,145,0.010020182,20,11,4,2,2
"609",1,4,147,0.115875468,20,12,3,4,5
"610",0,3,203,0.209938188,20,22,3,2,3
"611",0,3,206,0.005778956,18,17,4,1,3
"612",0,2,190,0.255762414,19,16,6,1,1
"613",0,2,406,0.123877887,25,33,4,1,1
"614",0,4,284,0.191582388,25,24,2,4,6
"615",0,2,171,0.035663669,27,16,4,0,2
"616",0,4,410,0.044249848,20,33,4,0,2
"617",0,4,292,0.062834631,29,27,7,0,1
"618",0,4,190,0.090206026,27,16,4,2,3
"619",0,4,224,0.02554004,23,20,2,2,5
"620",0,4,161,0.118129346,28,14,3,2,4
"621",0,3,204,0.046778891,23,17,5,2,1
"622",0,3,411,0.129002218,20,37,3,3,4
"623",0,4,286,0.172092933,16,25,4,2,4
"624",0,4,92,0.082009558,28,8,4,2,2
"625",0,2,181,0.100439484,29,15,4,1,3
"626",0,4,149,0.213338355,23,10,3,4,4
"627",0,4,242,0.151291827,17,21,3,4,5
"628",0,4,139,0.141453199,30,11,5,0,2
"629",0,4,228,0.005642876,14,25,3,4,5
"630",0,4,271,0.132845832,26,27,3,3,5
"631",0,2,162,0.027091234,23,16,2,4,1
"632",0,3,145,0.11555104,14,16,6,0,0
"633",0,4,235,0.227745086,28,23,2,2,2
"634",0,4,514,0.042461934,34,40,6,0,1
"635",0,4,356,0.095972284,14,39,4,2,2
"636",0,3,63,0.146292215,22,6,4,2,4
"637",0,2,28,0.199711938,30,1,3,3,3
"638",0,1,61,0.151806532,16,6,5,0,0
"639",0,2,230,0.243547204,34,17,3,4,5
"640",0,3,358,0.203840962,16,32,2,4,5
"641",0,4,184,0.024832608,28,18,3,1,3
"642",0,2,225,0.09509341,34,17,3,3,5
"643",0,4,224,0.082993939,20,21,5,0,1
"644",0,1,213,0.084200783,16,22,5,1,3
"645",0,2,259,0.37984448,34,19,3,4,0
"646",0,2,293,0.11576758,31,24,3,0,3
"647",0,1,272,0.071876027,25,30,1,6,7
"648",0,2,71,0.063358894,25,5,3,4,1
"649",0,3,171,0.019326155,33,13,4,3,3
"650",0,3,314,0.059648919,31,24,5,0,2
"651",0,4,148,0.032440603,28,11,3,3,3
"652",0,2,399,0.118876512,28,33,4,1,0
"653",0,2,405,0.070104397,27,44,4,2,2
"654",0,3,102,0.042207965,19,9,4,1,3
"655",0,4,254,0.2574214,19,19,5,2,1
"656",0,2,225,0.064491702,23,20,3,2,4
"657",0,1,35,0.210513843,19,3,3,2,3
"658",0,2,162,0.107794802,15,15,4,0,2
"659",0,4,234,0.06946244,31,21,3,2,4
"660",0,4,131,0.118755971,25,14,3,2,4
"661",0,3,240,0.123481481,18,20,3,2,4
"662",0,3,247,0.000523209,26,22,4,2,4
"663",0,4,484,0.100437214,24,43,4,1,4
"664",1,1,367,0.105742229,30,29,4,1,2
"665",0,2,203,0.148993741,16,16,3,2,5
"666",0,4,202,0.151142683,23,18,3,2,2
"667",0,3,296,0.018760374,28,24,2,4,6
"668",0,2,32,0.166795136,19,2,4,1,3
"669",1,2,182,0.134767736,14,18,3,2,2
"670",0,1,489,0.016859282,31,37,2,1,3
"671",0,3,336,0.068592812,21,33,3,2,5
"672",1,4,99,0.096458512,15,11,4,0,2
"673",0,2,413,0.074879692,23,34,2,2,5
"674",0,3,224,0.003705134,17,23,3,3,5
"675",0,4,131,0.136720299,35,9,3,2,0
"676",0,3,283,0.162113223,32,25,3,0,3
"677",0,2,352,0.277051292,13,39,3,1,3
"678",0,2,84,0.02366214,19,6,2,4,6
"679",0,1,254,0.111342641,32,21,3,2,5
"680",0,4,452,0.189829533,30,44,3,3,3
"681",0,3,237,0.142214524,17,25,3,4,5
"682",0,3,200,0.084058061,25,18,2,3,0
"683",0,3,238,9.27e-06,30,20,5,2,1
"684",0,3,269,0.149852822,26,25,4,0,0
"685",0,3,173,0.071093574,27,14,6,0,2
"686",0,4,75,0.273473134,21,6,4,2,1
"687",0,2,307,0.162325178,25,25,5,1,0
"688",0,3,34,0.113423126,25,1,3,2,3
"689",0,2,242,0.054140734,28,25,3,3,2
"690",0,4,183,0.051771277,21,18,4,1,0
"691",0,4,229,0.058735059,31,17,4,1,4
"692",0,4,309,0.305751863,19,34,3,4,5
"693",0,4,131,0.199310784,23,13,4,0,1
"694",0,2,194,0.152563138,31,17,4,2,3
"695",0,3,165,0.16727427,32,15,6,1,0
"696",0,4,381,0.350825574,32,31,3,1,4
"697",0,3,38,0.086880162,20,3,5,0,1
"698",0,3,328,0.051558851,33,27,4,3,4
"699",0,1,103,0.016907529,20,9,2,3,5
"700",0,3,223,0.022507449,20,24,5,0,0
"701",1,4,304,0.302907654,31,30,3,2,4
"702",0,4,88,0.089395031,28,7,4,0,2
"703",0,2,247,0.052663184,24,23,5,0,0
"704",0,4,73,0.150707971,27,6,4,2,2
"705",0,4,219,0.112987838,30,19,4,1,4
"706",0,2,165,0.149162297,31,15,5,1,3
"707",0,2,202,0.050688877,22,19,3,2,4
"708",0,1,220,0.167128187,23,23,3,3,5
"709",0,3,70,0.218263018,25,6,3,2,5
"710",0,1,175,0.123599159,23,15,4,2,3
"711",0,4,299,0.100098591,19,26,3,2,5
"712",1,2,241,0.290778908,21,25,5,1,2
"713",0,4,101,0.087807015,23,10,4,1,2
"714",0,4,42,0.317804883,21,3,4,0,2
"715",0,4,98,0.007999889,22,9,3,2,3
"716",0,1,216,0.018939629,25,23,6,0,2
"717",0,2,190,0.079928271,30,17,4,1,2
"718",0,3,112,0.101949913,18,11,2,5,6
"719",0,3,416,0.073444493,31,32,4,1,4
"720",0,4,283,0.119113644,29,23,4,0,3
"721",0,3,299,0.158324117,28,25,3,2,4
"722",0,4,412,0.028937179,25,39,2,2,3
"723",0,4,188,0.105006917,28,17,3,2,5
"724",0,3,303,0.077313778,32,28,3,3,2
"725",0,2,199,0.148951765,31,21,3,2,5
"726",0,2,244,0.052504578,28,23,2,4,6
"727",0,3,149,0.012597287,30,16,5,0,1
"728",0,4,346,0.117668375,28,31,5,0,2
"729",0,2,282,0.048302734,28,30,4,1,2
"730",0,4,277,0.237822992,34,22,4,0,3
"731",0,3,216,0.011596352,19,19,5,1,3
"732",0,2,261,0.190889188,30,21,4,1,1
"733",0,1,116,0.037330919,19,10,2,4,6
"734",0,4,277,0.029979411,30,26,4,1,2
"735",0,1,150,0.028401973,22,16,3,1,3
"736",0,3,407,0.020991459,27,33,4,1,2
"737",0,2,210,0.195177993,33,16,5,0,2
"738",0,3,223,0.097387655,19,15,3,2,4
"739",0,2,146,0.099858677,22,16,5,1,1
"740",0,2,214,0.019767861,26,17,3,3,4
"741",0,2,100,0.208655608,17,8,3,2,5
"742",0,3,285,0.077429255,25,23,5,1,0
"743",0,4,193,0.025477968,33,16,4,1,3
"744",0,2,290,0.166576601,21,28,3,3,4
"745",0,4,222,0.129610772,22,20,3,2,4
"746",0,3,180,0.106461544,18,16,3,2,4
"747",1,2,162,0.06171938,24,12,3,4,4
"748",1,4,260,0.109732213,19,27,3,3,5
"749",0,4,176,0.076490959,22,17,2,2,4
"750",0,3,282,0.031747154,16,27,4,0,3
"751",1,4,167,0.13152749,30,18,4,2,2
"752",0,4,179,0.058102338,22,16,3,1,3
"753",0,1,210,0.126813625,29,17,4,3,1
"754",0,4,138,0.110305353,23,11,3,1,3
"755",0,1,417,0.020961871,24,38,4,1,3
"756",0,2,299,0.170130807,31,23,3,2,3
"757",0,2,196,0.105886897,26,19,5,0,0
"758",0,4,194,0.031742732,32,15,3,2,5
"759",1,4,169,0.089090632,19,18,4,1,1
"760",0,2,196,0.230152441,17,16,3,4,3
"761",0,3,257,0.097625444,30,24,3,1,4
"762",0,2,156,0.117697754,21,13,5,1,1
"763",0,4,190,0.027627376,29,16,3,3,5
"764",0,2,251,0.008347886,20,24,3,1,3
"765",0,4,280,0.209720876,20,28,4,1,0
"766",0,3,135,0.018696593,23,14,3,4,5
"767",0,2,321,0.023197663,30,33,3,0,3
"768",0,3,45,0.218512907,30,4,3,0,4
"769",1,4,280,0.047852201,29,30,5,1,1
"770",0,2,216,0.03931446,22,17,6,0,1
"771",0,4,447,0.069130217,19,37,6,0,2
"772",0,3,110,0.081604847,26,11,5,1,3
"773",0,2,54,0.002752867,17,6,3,3,1
"774",0,2,170,0.145615872,28,13,4,3,0
"775",0,2,258,0.325288379,27,19,6,0,0
"776",0,2,248,0.299410359,15,23,3,3,5
"777",0,2,219,0.119272016,23,20,3,2,5
"778",0,3,264,0.118667395,27,21,3,2,3
"779",0,1,103,0.061153779,17,7,4,2,4
"780",0,3,182,0.020567783,15,18,5,0,2
"781",0,4,211,0.159031873,23,20,4,1,3
"782",0,3,256,0.101782461,29,23,3,2,4
"783",0,2,100,0.112559159,24,10,5,1,2
"784",0,2,70,0.105446785,28,4,4,1,3
"785",0,3,262,0.024343301,19,27,4,0,3
"786",0,4,225,0.148919203,19,18,5,2,2
"787",0,1,210,0.064359187,14,21,5,0,2
"788",0,2,245,0.23370321,21,17,4,3,1
"789",0,2,184,0.074121107,30,20,3,1,3
"790",0,4,298,0.173492121,18,24,3,1,4
"791",1,3,159,0.289841094,20,10,5,1,3
"792",0,3,273,0.063852436,27,27,2,4,6
"793",0,3,5,0.035479145,18,0,3,0,3
"794",0,4,541,0.023764915,16,47,4,3,3
"795",1,1,347,0.168054403,19,27,3,1,2
"796",0,3,125,0.061494903,23,12,4,2,1
"797",0,2,158,0.083409249,20,11,5,0,1
"798",1,4,204,0.113615025,21,20,6,0,0
"799",0,4,154,0.006409302,23,15,3,2,4
"800",0,1,470,0.069676798,21,45,2,4,4
"801",0,4,183,0.17051651,20,17,3,1,4
"802",0,4,120,0.060331817,28,11,5,1,3
"803",0,4,124,0.094904992,21,12,4,1,3
"804",1,2,128,0.288678852,21,10,6,0,0
"805",0,4,317,0.236703455,31,26,3,1,4
"806",0,3,372,0.083303223,24,36,3,2,5
"807",0,4,391,0.190528318,17,34,3,0,1
"808",0,3,280,0.042474286,15,30,3,2,4
"809",0,4,268,0.084850782,18,26,4,2,1
"810",0,2,227,0.204166456,21,18,3,1,4
"811",0,2,324,0.055319917,18,32,4,1,3
"812",0,4,371,0.173682308,24,29,1,6,7
"813",0,4,210,0.119833097,31,22,2,5,6
"814",0,3,234,0.043794874,23,23,4,2,2
"815",0,1,333,0.006624094,32,27,6,1,1
"816",0,2,367,0.116815743,23,29,3,1,4
"817",0,3,348,0.107950181,22,25,3,2,4
"818",0,2,245,0.091448474,18,20,3,0,3
"819",0,3,216,0.15475033,29,23,5,0,1
"820",0,1,235,0.07046449,24,21,3,1,4
"821",0,1,375,0.059121253,19,32,3,1,3
"822",0,2,112,0.101317523,23,10,3,3,5
"823",1,4,402,0.025006385,22,35,3,1,4
"824",1,4,195,0.173136991,22,14,5,1,2
"825",0,1,254,0.33869836,22,28,3,2,2
"826",0,2,141,0.049797621,21,13,4,2,1
"827",1,1,118,0.172348088,28,9,4,2,0
"828",0,3,475,0.012712548,22,37,3,4,1
"829",0,3,180,0.037746059,21,14,4,2,4
"830",0,3,241,0.078940395,34,16,3,2,3
"831",0,2,241,0.303767611,21,19,2,4,0
"832",0,3,432,0.261050591,26,38,3,4,2
"833",0,1,72,0.096497732,28,6,4,1,2
"834",0,3,253,0.096061013,24,23,3,2,3
"835",0,2,426,0.039798122,30,42,5,0,2
"836",0,3,219,0.067653623,19,20,5,0,2
"837",0,3,347,0.180903377,27,27,5,2,0
"838",0,3,76,0.069909164,28,4,3,2,2
"839",0,1,300,0.100752171,17,31,4,0,3
"840",0,3,304,0.106415021,26,28,4,0,2
"841",1,4,228,0.256367369,17,21,3,2,4
"842",1,2,460,0.048619405,33,37,4,3,0
"843",1,2,278,0.096796986,26,29,3,3,5
"844",1,2,115,0.21099413,29,11,3,1,4
"845",0,2,481,0.075162292,17,39,2,4,6
"846",0,2,200,0.052932346,20,21,2,4,6
"847",0,4,325,0.147844056,33,26,3,1,3
"848",0,2,214,0.040959597,34,15,1,6,7
"849",0,2,419,0.03683033,16,34,3,1,3
"850",0,3,316,0.108076024,26,27,2,5,6
"851",1,4,131,0.004629975,30,9,5,1,1
"852",0,3,154,0.154034572,19,16,4,1,2
"853",0,2,190,0.023712184,20,17,2,5,4
"854",0,4,211,0.058166235,18,23,3,1,4
"855",0,4,199,0.066086227,15,18,4,2,4
"856",0,3,146,0.018965516,20,10,4,1,2
"857",0,3,70,0.074821515,15,6,6,0,1
"858",1,2,13,0.093533353,21,0,5,0,1
"859",0,4,218,0.046547365,24,19,5,1,1
"860",0,4,322,0.021300853,17,28,5,1,1
"861",0,2,136,0.163880296,19,12,3,4,5
"862",1,4,78,0.106575262,30,7,4,2,3
"863",0,1,353,0.094136682,17,34,3,1,4
"864",0,4,103,0.117623392,27,11,4,1,0
"865",0,4,153,0.340236535,15,14,3,1,4
"866",0,4,73,0.018561908,24,5,5,0,2
"867",0,2,266,0.108195937,21,24,4,2,4
"868",1,4,322,0.18217307,29,33,5,2,3
"869",0,3,219,0.177231007,31,18,1,6,7
"870",0,4,245,0.042379458,17,24,3,1,3
"871",0,1,242,0.020515895,26,22,2,4,6
"872",0,3,269,0.201506047,21,20,3,1,4
"873",0,1,205,0.096953351,21,17,4,1,3
"874",0,3,6,0.098956808,18,0,4,1,2
"875",0,1,267,0.179441,21,20,4,2,2
"876",0,2,286,0.000461006,20,29,5,0,1
"877",1,4,440,0.092193234,30,38,7,0,0
"878",0,2,176,0.240950778,18,14,3,2,3
"879",0,2,92,0.222493054,26,5,3,3,5
"880",0,2,144,0.002827899,31,14,3,3,4
"881",1,2,187,0.117890695,22,17,5,0,2
"882",0,4,331,0.088849579,18,29,4,2,3
"883",0,4,252,0.084321453,23,22,3,3,5
"884",0,4,326,0.03201144,15,31,5,0,2
"885",0,3,77,0.078942504,25,8,3,2,4
"886",0,1,442,0.066818519,17,36,2,3,4
"887",0,3,245,0.164443731,21,22,3,4,4
"888",0,2,219,0.05762796,31,19,6,0,1
"889",1,2,104,0.165937017,17,11,7,0,0
"890",0,3,172,0.089161964,25,15,2,4,0
"891",0,3,262,0.245753373,16,25,3,2,4
"892",0,2,75,0.007364291,24,6,2,4,6
"893",0,1,298,0.059795584,17,32,5,0,1
"894",0,1,100,0.043482386,24,7,3,1,3
"895",0,4,198,0.070062355,23,18,7,0,0
"896",0,4,210,0.156821519,22,20,2,2,4
"897",0,2,446,0.088726751,27,36,4,3,3
"898",0,2,304,0.172957812,28,28,7,0,0
"899",0,1,385,0.120725785,30,34,4,1,3
"900",1,1,205,0.108425475,32,18,6,0,0
"901",0,2,334,0.105778138,16,32,3,2,4
"902",0,1,307,0.062114426,17,24,4,2,4
"903",1,3,71,0.016293955,32,6,6,0,1
"904",0,1,270,0.097186871,27,22,4,2,4
"905",0,4,146,0.182620205,28,16,4,1,2
"906",0,3,384,0.066247349,30,38,4,2,1
"907",0,3,216,0.181420206,18,21,3,3,5
"908",1,2,64,0.219469318,31,4,4,2,3
"909",0,3,229,0.115898517,28,17,3,4,5
"910",0,4,211,0.006415004,20,21,2,3,5
"911",1,3,334,0.117616695,17,37,4,1,0
"912",0,4,268,0.057016329,23,21,3,1,4
"913",0,2,198,0.044514821,18,19,2,3,3
"914",0,1,337,0.014986869,16,28,4,0,2
"915",0,4,274,0.034147507,13,30,3,3,5
"916",0,1,30,0.104632093,40,0,4,3,1
"917",0,2,87,0.104838197,31,7,4,1,2
"918",0,4,140,0.125897125,19,13,3,3,2
"919",0,4,165,0.193802251,20,17,5,1,2
"920",0,4,217,0.025167666,19,21,3,1,4
"921",0,4,315,0.014241686,22,25,4,2,3
"922",0,3,253,0.083863665,29,24,6,0,1
"923",0,4,346,0.134066966,20,30,4,1,4
"924",0,2,103,0.001442442,26,11,2,4,6
"925",0,2,258,0.072832383,25,26,3,2,4
"926",0,3,142,0.07384563,21,11,2,3,4
"927",0,2,133,0.101709817,24,13,3,2,4
"928",0,3,378,0.128590307,22,31,2,4,1
"929",1,4,288,0.07406258,29,26,3,2,2
"930",0,2,151,0.037806969,19,11,3,3,3
"931",0,2,309,0.098503291,25,29,6,1,0
"932",0,2,224,0.001706644,31,17,3,1,2
"933",0,1,153,0.023264693,27,13,5,2,3
"934",0,1,184,0.063048137,17,14,4,3,1
"935",0,2,241,0.017795399,32,18,3,2,5
"936",0,4,224,0.066397678,21,22,3,0,3
"937",0,4,277,0.006846205,23,22,4,2,3
"938",0,4,308,0.019735523,26,29,5,2,2
"939",0,4,229,0.198508238,22,20,3,4,5
"940",0,3,389,0.055674153,26,30,4,2,4
"941",0,3,231,0.105061189,31,21,4,1,4
"942",0,1,130,0.021471605,22,10,5,0,2
"943",0,4,288,0.093199813,24,27,4,1,3
"944",0,4,343,0.022850802,20,29,3,2,4
"945",0,1,305,0.084612803,14,32,4,1,4
"946",0,2,313,0.046247956,20,26,4,1,1
"947",1,2,78,0.343678949,31,6,4,1,2
"948",0,4,153,0.018586685,18,15,3,1,2
"949",0,3,179,0.025249223,28,13,5,0,0
"950",0,4,118,0.202753389,14,11,5,0,2
"951",1,3,340,0.170933864,16,28,4,0,3
"952",0,4,143,0.095280581,24,15,5,0,3
"953",0,2,275,0.130506861,22,22,6,0,1
"954",0,3,122,0.02345997,28,9,4,2,3
"955",0,2,347,0.014658725,23,28,3,3,5
"956",0,4,158,0.224040237,20,17,4,1,3
"957",0,3,395,0.141956439,31,34,3,1,4
"958",1,3,552,0.108213176,19,44,5,1,1
"959",0,1,110,0.134259546,35,7,3,1,4
"960",0,4,148,0.025924226,26,10,5,0,1
"961",1,1,280,0.130667524,23,27,4,0,2
"962",0,4,173,0.021860214,25,14,4,0,2
"963",0,3,302,0.148144616,17,28,3,2,4
"964",0,4,184,0.183952212,27,18,4,1,3
"965",0,4,212,0.068388826,18,18,5,1,3
"966",0,4,365,0.011491399,25,28,4,1,1
"967",0,2,241,0.106104425,16,23,3,3,5
"968",0,4,140,0.133487336,28,12,3,2,5
"969",0,3,136,0.063239607,30,11,6,0,0
"970",0,1,59,0.069706314,18,5,4,2,0
"971",0,3,401,0.338389508,20,33,4,1,4
"972",0,1,186,0.140134936,32,15,4,2,3
"973",0,2,142,0.12350872,28,13,4,2,1
"974",0,2,335,0.002664148,23,26,4,1,1
"975",0,1,266,0.088787796,24,22,3,1,4
"976",0,4,250,0.07080312,14,26,4,1,1
"977",0,2,312,0.060071171,28,27,4,1,3
"978",0,4,253,0.32082991,32,22,5,1,2
"979",0,3,234,0.052854595,15,25,5,0,0
"980",0,1,333,0.041245865,29,27,4,0,3
"981",0,3,139,0.153333623,26,12,4,0,1
"982",1,3,242,0.148895688,23,18,5,1,1
"983",0,3,263,0.033959588,28,25,5,0,3
"984",0,2,223,0.039197428,25,22,4,1,2
"985",0,3,254,0.055857606,30,23,3,0,3
"986",0,4,153,0.178278799,25,14,4,1,2
"987",0,4,217,0.284643007,19,18,4,1,1
"988",0,2,275,0.079058616,30,24,3,1,4
"989",1,3,153,0.179660703,21,15,3,2,5
"990",0,3,271,0.001830285,29,25,4,0,2
"991",0,2,69,0.140169837,28,7,4,2,4
"992",0,4,258,0.164351985,28,25,4,1,2
"993",0,2,229,0.005010855,27,20,4,0,2
"994",1,2,102,0.066157235,33,8,4,1,2
"995",0,3,102,0.192903443,37,4,2,4,5
"996",0,3,118,0.166505929,26,10,4,2,1
"997",0,4,134,0.213216201,19,12,2,4,6
"998",0,3,150,0.221784119,17,13,3,4,5
"999",0,2,196,0.239523685,28,18,2,3,5
"1000",0,1,317,0.158459605,30,26,3,1,3
"1001",0,2,354,0.038973027,26,28,4,2,2
"1002",0,2,207,0.197429082,23,21,4,0,3
"1003",0,2,99,0.028580413,22,7,4,1,1
"1004",0,4,246,0.060588982,30,19,2,4,6
"1005",0,4,183,0.022248113,30,17,4,1,1
"1006",0,2,166,0.133809277,23,9,4,0,2
"1007",0,2,189,0.115352246,27,14,3,4,4
"1008",0,3,291,0.090278739,28,20,3,1,2
"1009",0,3,487,0.267458545,20,43,4,1,4
"1010",0,2,153,0.162396721,28,15,2,2,5
"1011",0,4,140,0.18941236,28,15,3,3,5
"1012",0,3,235,0.010263073,19,19,4,0,3
"1013",0,4,361,0.056272572,21,29,4,1,2
"1014",0,4,194,0.045213694,25,14,4,0,3
"1015",0,3,52,0.046724135,29,4,3,3,4
"1016",0,3,273,0.172144105,32,22,4,0,2
"1017",0,1,52,0.295213662,29,4,4,2,0
"1018",0,1,185,0.027870912,31,19,5,0,3
"1019",0,3,223,0.088913736,19,21,3,2,3
"1020",0,3,290,0.003549929,22,27,6,0,0
"1021",0,4,24,0.180904788,22,2,4,1,3
"1022",0,4,271,0.126794436,15,26,3,4,5
"1023",0,2,234,0.025654845,20,18,5,1,0
"1024",0,2,308,0.183414745,24,28,3,1,4
"1025",0,4,90,0.008218588,18,10,4,0,1
"1026",0,4,206,0.110606883,25,18,2,4,6
"1027",0,4,207,0.149734017,33,16,3,2,5
"1028",0,2,221,0.205867584,20,19,3,3,0
"1029",0,3,468,0.143458425,23,38,4,1,2
"1030",0,2,248,0.122016044,25,27,3,2,3
"1031",0,2,69,0.102435166,19,4,4,1,1
"1032",0,3,348,0.229077615,16,34,3,3,3
"1033",0,4,254,0.064002249,21,27,3,2,3
"1034",0,3,326,0.069898681,29,30,3,2,2
"1035",1,3,20,0.07716875,20,2,6,0,1
"1036",0,2,103,0.042969088,25,9,6,1,0
"1037",0,3,258,0.012900864,29,23,3,2,4
"1038",0,3,231,0.041339336,31,19,3,1,3
"1039",0,4,89,0.09193819,35,5,6,0,1
"1040",0,4,157,0.225324717,26,13,3,2,4
"1041",1,4,253,0.201691006,24,28,4,2,3
"1042",0,3,90,0.110949531,16,8,2,4,5
"1043",0,2,263,0.105805676,20,24,3,2,4
"1044",0,3,237,0.057501325,32,18,3,3,3
"1045",0,3,188,0.005405078,18,18,3,2,3
"1046",0,1,208,0.197335206,15,20,7,0,0
"1047",0,3,344,0.001963818,32,28,2,4,6
"1048",1,1,177,0.159965817,13,19,3,3,2
"1049",0,4,172,0.042715372,23,14,4,1,2
"1050",0,4,351,0.17517774,23,29,5,0,2
"1051",1,4,324,0.037963859,31,30,6,0,1
"1052",1,2,217,0.24260769,19,19,2,4,6
"1053",1,4,224,0.26640846,30,18,3,2,4
"1054",0,4,270,0.026530475,27,26,4,1,1
"1055",0,1,347,0.100135296,27,34,5,0,1
"1056",1,3,251,0.232729134,24,24,6,0,1
"1057",0,4,289,0.140054258,23,22,3,3,3
"1058",0,3,268,0.164004176,26,23,5,0,2
"1059",0,4,98,0.134994802,16,9,3,3,4
"1060",0,3,222,0.183382119,17,18,4,2,2
"1061",0,3,229,0.232149781,32,18,5,1,1
"1062",0,3,345,0.099223677,21,30,3,1,4
"1063",0,4,198,0.182588265,30,19,4,0,0
"1064",0,4,179,0.004660177,20,15,3,2,5
"1065",0,2,531,0.072184577,28,46,2,4,6
"1066",0,1,102,0.215461144,22,8,6,0,0
"1067",0,4,205,0.147917431,24,17,4,3,1
"1068",0,4,158,0.189869432,18,17,4,0,3
"1069",0,3,95,0.25388519,30,7,3,1,4
"1070",0,4,330,0.182191593,22,26,5,1,1
"1071",0,4,196,0.203799012,29,20,3,0,2
"1072",1,3,321,0.209323549,28,24,4,2,2
"1073",0,1,267,0.141184842,20,22,3,3,5
"1074",0,3,202,0.159347706,18,15,3,0,3
"1075",1,2,255,0.090703346,17,21,3,4,5
"1076",0,2,154,0.307189639,16,14,5,1,2
"1077",0,1,326,0.126560539,34,25,4,1,3
"1078",0,2,318,0.141854265,15,28,4,3,4
"1079",0,4,388,0.105909536,28,30,4,3,2
"1080",1,4,32,0.149186446,34,1,4,2,3
"1081",0,4,410,0.170355561,16,40,4,2,1
"1082",0,4,349,0.021500681,25,34,4,1,4
"1083",1,4,353,0.207579546,29,29,7,0,0
"1084",1,1,171,0.200151162,26,17,7,0,0
"1085",0,2,201,0.111125773,28,19,2,3,3
"1086",0,4,341,0.099588416,29,29,2,3,5
"1087",0,3,180,0.150679631,18,18,4,2,4
"1088",0,3,144,0.101409031,31,10,3,2,4
"1089",0,2,137,0.182710148,19,13,3,2,2
"1090",0,2,237,0.067973513,28,23,6,1,1
"1091",0,3,365,0.067789651,23,30,5,0,3
"1092",0,1,236,0.101940338,29,24,4,2,4
"1093",0,4,303,0.151822176,15,27,6,0,1
"1094",0,3,432,0.176792742,32,39,3,1,3
"1095",0,3,208,0.086074504,22,16,3,1,3
"1096",1,2,257,0.14756002,15,24,4,1,2
"1097",0,4,485,0.1198262,17,39,4,1,2
"1098",0,3,95,0.142885056,19,10,3,3,4
"1099",0,3,430,0.083186158,21,40,4,1,2
"1100",0,2,209,0.15865388,25,15,5,1,1
"1101",0,1,155,0.01494194,19,13,3,3,5
"1102",1,3,33,0.074557984,26,2,5,1,3
"1103",0,2,113,0.111144689,31,9,3,3,5
"1104",0,3,408,0.107235675,31,36,3,1,0
"1105",0,3,242,0.055625256,20,23,4,0,2
"1106",0,1,249,0.020419858,22,27,3,0,2
"1107",0,1,252,0.108162522,22,28,4,2,3
"1108",0,4,82,0.065537486,26,7,3,2,3
"1109",0,2,159,0.228696371,30,15,3,3,5
