Unnamed: 0,click,timeofday,imptotal,ctruser,varietytotal,adimptotal,variety,rep,adimpsession,withinsession_xgb_pred
463,0,4,336,0.108203679,24,26,4,1,2,0.13036832
464,0,4,148,0.243793174,14,15,4,2,1,0.12784007
465,0,3,30,0.084891584,17,3,5,1,1,0.14518324
466,0,1,457,0.176586882,22,36,4,2,1,0.12784007
467,0,1,285,0.261132072,19,20,4,2,2,0.12649867
468,0,3,154,0.072707847,18,13,3,3,3,0.09992142
469,0,4,178,0.110167477,21,14,4,1,3,0.1255382
470,0,4,154,0.067711796,23,16,2,5,6,0.058223363
471,0,1,163,0.233706856,28,15,4,1,1,0.13334884
472,0,2,225,0.125202543,19,17,3,2,4,0.093431555
473,0,3,103,0.05214596,32,7,4,1,2,0.13036832
474,0,2,193,0.060024565,22,17,3,2,3,0.10320457
475,0,2,96,0.142733691,25,7,4,1,2,0.13036832
476,0,2,184,0.03394448,25,14,5,0,0,0.15141486
477,0,4,226,0.126653095,16,19,5,0,1,0.14518324
478,0,4,211,0.202800451,23,19,3,0,3,0.10644847
479,1,3,124,0.068783312,14,13,5,0,2,0.14198156
480,0,4,135,0.168327178,22,13,4,2,0,0.13070856
481,0,3,128,0.117259747,28,12,3,0,3,0.10644847
482,1,2,171,0.102964569,15,18,4,2,1,0.12784007
483,0,3,340,0.181203497,28,30,4,0,3,0.1255382
484,0,4,109,0.34484668,26,10,6,0,0,0.16676305
485,0,2,135,0.139701532,24,15,7,0,1,0.16001888
486,1,4,295,0.147348251,16,28,4,2,4,0.10656677
487,0,1,164,0.118793261,18,17,3,2,1,0.11136235
488,0,2,290,0.014836416,15,26,3,2,5,0.093431555
489,0,4,360,0.184680046,24,29,3,4,4,0.08480067
490,0,4,91,0.101655343,33,6,3,1,2,0.107712
491,0,2,333,0.135797616,16,27,4,2,3,0.121791825
492,0,2,66,0.203660235,28,2,2,3,5,0.06733531
493,0,2,77,0.053430885,18,6,3,1,2,0.107712
494,0,3,140,0.221669062,29,12,3,2,3,0.10320457
495,0,4,314,0.115790554,25,26,1,6,7,0.042805504
496,0,2,21,0.09532025,28,2,4,1,2,0.13036832
497,1,3,364,0.121365352,15,35,4,3,1,0.12388146
498,0,4,315,0.037452033,22,25,4,1,2,0.13036832
499,0,2,352,0.05416972,27,32,6,1,1,0.16001888
500,0,2,63,0.049383043,34,4,3,2,4,0.093431555
501,0,4,26,0.104973029,31,1,5,1,3,0.14037928
502,0,3,185,0.110348752,27,15,3,3,4,0.093431555
503,0,4,131,0.119661701,28,8,3,2,3,0.10320457
504,0,3,205,0.135270562,30,16,7,0,0,0.16676305
505,0,4,324,0.067791823,26,24,5,2,1,0.13926414
506,0,2,248,0.201144113,31,20,2,5,6,0.058223363
507,0,3,53,0.187488385,22,5,2,4,5,0.060953017
508,0,1,155,0.033536198,21,12,6,1,1,0.16001888
509,0,2,283,0.165986961,15,28,7,0,0,0.16676305
510,0,3,259,0.074371785,26,23,4,3,1,0.12388146
511,1,2,130,0.039796551,27,6,3,1,4,0.0964013
512,0,1,279,0.028702466,25,23,3,2,4,0.093431555
513,0,1,33,0.184088151,45,0,4,1,4,0.109903395
514,1,4,256,0.272651377,28,25,3,2,4,0.093431555
515,0,4,42,0.087508909,23,3,5,0,1,0.14518324
516,0,3,148,0.065969998,20,13,5,0,1,0.14518324
517,1,1,284,0.127080792,32,23,5,0,1,0.14518324
518,0,1,303,0.011905105,31,30,6,0,1,0.16001888
519,0,2,210,0.185549446,26,19,3,1,3,0.10644847
520,0,3,215,0.051136869,14,22,7,0,0,0.16676305
521,0,1,208,0.149102157,32,17,4,2,1,0.12784007
522,0,4,247,0.109132587,25,22,3,1,0,0.13408941
523,0,2,200,0.228835507,24,19,5,1,2,0.14198156
524,0,2,288,0.129876369,22,25,5,2,3,0.13625903
525,0,4,345,0.080522544,23,29,3,2,5,0.093431555
526,0,4,317,0.140166698,31,31,2,2,0,0.08106414
527,0,1,227,0.263006433,18,25,4,1,2,0.13036832
528,0,4,20,0.000122441,19,1,2,3,4,0.06733531
529,0,2,351,0.166967466,14,38,2,5,5,0.060953017
530,0,4,75,0.071997676,20,7,1,6,7,0.042805504
531,0,4,360,0.025251139,21,30,2,4,5,0.060953017
532,0,3,60,0.01776766,27,5,4,0,3,0.1255382
533,0,3,103,0.229751323,26,10,5,0,1,0.14518324
534,0,2,331,0.262274561,26,27,5,1,1,0.14518324
535,0,4,323,0.023024607,28,31,3,3,5,0.093431555
536,0,2,254,0.160731884,30,21,4,1,4,0.109903395
537,0,2,377,0.158821663,32,29,5,1,1,0.14518324
538,0,1,55,0.085187861,20,6,3,2,4,0.093431555
539,0,3,287,0.105035897,19,23,3,4,5,0.08480067
540,0,1,65,0.086765388,25,5,4,1,0,0.13915518
541,0,4,67,0.076456122,24,6,5,0,0,0.15141486
542,0,4,331,0.173947176,25,27,3,1,3,0.10644847
543,0,4,159,0.075716997,29,13,5,1,0,0.15141486
544,0,1,370,0.098551097,25,37,6,1,1,0.16001888
545,0,1,154,0.095480026,26,12,3,1,4,0.0964013
546,0,1,165,0.059615162,17,15,2,3,5,0.06733531
547,0,2,214,0.026095282,31,19,3,2,3,0.10320457
548,0,4,351,0.082151932,32,33,5,0,1,0.14518324
549,0,3,61,0.124672917,21,3,5,0,3,0.14037928
550,0,2,296,0.272636276,29,24,4,2,4,0.10656677
551,0,4,67,0.006076294,35,3,3,3,5,0.093431555
552,0,4,179,0.182903302,18,17,2,5,6,0.058223363
553,0,2,211,0.211830699,29,17,3,2,3,0.10320457
554,0,1,191,0.155081265,33,15,5,1,2,0.14198156
555,0,3,232,0.175849834,31,19,2,4,6,0.058223363
556,0,4,205,0.066233377,21,15,4,0,2,0.13036832
557,0,2,410,0.048151141,23,41,7,0,0,0.16676305
558,0,2,123,0.05143399,26,11,4,1,3,0.1255382
559,0,4,309,0.323788477,15,34,3,2,4,0.093431555
560,0,2,354,0.082144233,24,27,3,1,4,0.0964013
561,0,3,219,0.038659916,23,18,3,3,5,0.093431555
562,0,3,112,0.074476636,30,12,3,4,4,0.08480067
563,0,2,345,0.004353706,23,29,4,0,2,0.13036832
564,0,1,4,0.090626568,23,0,5,1,1,0.14518324
565,0,3,92,0.013288159,16,9,4,1,3,0.1255382
566,0,4,174,0.280067892,28,16,3,3,2,0.10111625
567,0,3,328,0.265417916,18,27,3,0,4,0.0964013
568,0,4,91,0.024978781,18,9,5,2,3,0.13625903
569,0,3,207,0.274263065,31,19,2,3,5,0.06733531
570,0,3,104,0.12724172,27,10,2,4,6,0.058223363
571,0,4,223,0.103570052,28,23,5,0,2,0.14198156
572,0,2,297,0.093942289,14,29,4,3,3,0.11799528
573,0,4,162,0.193418338,28,18,3,2,1,0.11136235
574,0,1,120,0.397436433,27,10,3,1,3,0.10644847
575,0,4,80,0.163235332,34,5,3,2,0,0.12590532
576,0,3,336,0.099853298,20,27,3,3,4,0.093431555
577,0,2,285,0.007190267,21,28,4,2,3,0.121791825
578,0,3,468,0.085414689,17,41,3,1,3,0.10644847
579,0,4,126,0.140508619,19,10,2,4,6,0.058223363
580,0,4,222,0.113322009,20,24,2,2,5,0.06733531
581,0,4,120,0.04549478,17,9,6,0,0,0.16676305
582,0,1,452,0.102764822,27,34,4,1,3,0.1255382
583,0,3,32,0.142494301,17,2,4,2,2,0.12649867
584,0,4,159,0.058928352,26,12,3,2,5,0.093431555
585,0,4,156,0.048871605,23,15,3,3,2,0.10111625
586,0,2,233,0.033309082,30,22,4,1,1,0.13334884
587,0,4,178,0.249560096,20,18,4,1,3,0.1255382
588,1,3,138,0.159615756,27,12,3,3,5,0.093431555
589,0,4,300,0.233933024,14,31,5,1,2,0.14198156
590,0,3,173,0.089240587,30,15,3,2,4,0.093431555
591,0,1,178,0.227086371,20,19,3,1,4,0.0964013
592,0,3,139,0.109312986,22,12,4,2,3,0.121791825
593,0,4,160,0.04980394,28,11,5,2,0,0.14234714
594,0,2,259,0.001902445,29,28,5,2,0,0.14234714
595,0,4,224,0.009914603,17,22,2,4,6,0.058223363
596,0,1,233,0.107725724,18,18,5,2,0,0.14234714
597,0,3,264,0.062930279,28,25,3,3,5,0.093431555
598,0,2,240,0.02531509,21,21,2,4,6,0.058223363
599,0,1,161,0.140629794,28,16,3,2,2,0.104434095
600,0,3,224,0.170617252,17,20,7,0,0,0.16676305
601,0,4,236,0.033729248,32,20,5,2,0,0.14234714
602,0,1,229,0.043505826,28,19,3,1,3,0.10644847
603,0,2,382,0.019748087,26,28,3,2,5,0.093431555
604,1,4,125,0.186271777,18,13,5,2,1,0.13926414
605,0,1,362,0.054720441,25,26,3,3,0,0.12199823
606,0,2,376,0.013771543,32,35,4,1,3,0.1255382
607,0,3,278,0.007443928,25,28,2,3,5,0.06733531
608,0,4,105,0.013302344,29,9,5,0,0,0.15141486
609,0,2,156,0.14642612,28,17,4,1,3,0.1255382
610,0,2,138,0.109563214,17,14,3,3,5,0.093431555
611,0,3,183,0.1404124,31,18,3,3,4,0.093431555
612,0,3,372,0.087373767,31,31,3,2,4,0.093431555
613,0,3,265,0.142872072,33,23,4,3,1,0.12388146
614,0,1,279,0.087821478,33,24,4,1,3,0.1255382
615,0,1,377,0.146977253,31,31,4,0,3,0.1255382
616,0,3,304,0.221378695,18,27,3,2,0,0.12590532
617,0,1,245,0.035011632,34,19,5,1,1,0.14518324
618,0,3,240,0.027929744,15,22,2,4,1,0.078423694
619,0,4,163,0.03278659,18,18,4,2,3,0.121791825
620,1,1,61,0.172608422,18,5,5,0,2,0.14198156
621,1,2,262,0.12332975,26,21,4,2,2,0.12649867
622,0,4,104,0.109731059,29,10,6,0,1,0.16001888
623,0,4,191,0.012146201,29,20,7,0,0,0.16676305
624,0,2,198,0.234711803,18,19,4,1,2,0.13036832
625,0,4,232,0.137459615,15,21,5,1,1,0.14518324
626,0,3,116,0.02042804,17,8,3,3,3,0.09992142
627,0,3,136,0.08324033,29,15,3,3,3,0.09992142
628,0,2,221,0.17024368,18,18,4,2,2,0.12649867
629,0,4,232,0.13296469,19,21,5,1,2,0.14198156
630,0,3,287,0.009133563,25,28,4,1,4,0.109903395
631,0,2,158,0.071549387,26,17,4,0,2,0.13036832
632,0,2,269,0.201039561,15,26,4,1,1,0.13334884
633,0,1,242,0.023068209,28,19,4,1,2,0.13036832
634,0,2,160,0.010161887,31,14,4,0,2,0.13036832
635,0,4,118,0.032122726,17,11,3,0,2,0.107712
636,0,3,260,0.074142657,17,27,3,2,1,0.11136235
637,0,2,104,0.20133402,26,8,4,1,1,0.13334884
638,0,1,206,0.063556111,24,18,4,2,4,0.10656677
639,0,1,283,0.018413304,31,24,2,5,6,0.058223363
640,0,4,86,0.000919979,26,4,4,1,2,0.13036832
641,0,2,162,0.344757148,28,12,4,1,3,0.1255382
642,0,1,231,0.038670639,25,19,3,3,5,0.093431555
643,0,3,157,0.198886234,29,16,4,1,2,0.13036832
644,0,1,130,0.109095782,25,13,6,0,1,0.16001888
645,0,2,194,0.192478457,23,19,3,0,2,0.107712
646,0,2,71,0.203761831,17,7,3,2,4,0.093431555
647,1,4,143,0.113734821,27,13,3,1,2,0.107712
648,0,3,266,0.025553546,17,22,3,3,5,0.093431555
649,0,2,247,0.057503322,26,17,3,3,5,0.093431555
650,1,1,228,0.104803591,31,19,4,0,2,0.13036832
651,0,3,297,0.014419385,24,23,4,1,2,0.13036832
652,0,3,205,0.018107081,35,14,3,3,4,0.093431555
653,0,4,260,0.088221937,27,20,3,2,4,0.093431555
654,0,4,260,0.126775364,28,19,3,3,5,0.093431555
655,0,2,271,0.060596396,24,21,2,5,6,0.058223363
656,1,3,142,0.431785693,30,15,7,0,0,0.16676305
657,1,1,419,0.14016,20,32,6,0,2,0.15654995
658,1,4,474,0.199204264,19,38,4,2,4,0.10656677
659,0,2,120,0.162353661,27,12,3,3,4,0.093431555
660,0,2,273,0.095433303,22,27,3,1,2,0.107712
661,0,2,143,0.008347465,22,12,3,2,2,0.104434095
662,0,2,154,0.094304717,14,17,5,1,1,0.14518324
663,0,4,181,0.13884835,27,15,2,4,6,0.058223363
664,0,1,82,0.064142535,20,9,7,0,0,0.16676305
665,0,1,134,0.028047298,17,11,3,2,4,0.093431555
666,0,3,128,0.124467109,27,9,3,3,5,0.093431555
667,0,4,43,0.10288447,19,3,4,2,4,0.10656677
668,0,3,155,0.077739534,17,15,3,3,5,0.093431555
669,0,3,328,0.248771376,30,32,2,4,6,0.058223363
670,0,3,91,0.058296786,32,8,3,4,3,0.09745012
671,0,1,383,0.097885678,22,33,5,0,1,0.14518324
672,1,3,203,0.199023548,17,21,3,0,0,0.13408941
673,0,2,247,0.020707881,19,25,3,3,4,0.093431555
674,0,4,14,0.011860628,34,0,4,2,2,0.12649867
675,0,3,213,0.189763195,23,16,4,0,2,0.13036832
676,0,3,330,0.15562363,31,35,6,0,2,0.15654995
677,0,3,71,0.047699899,15,7,3,2,4,0.093431555
678,0,2,327,0.18378617,23,29,5,0,2,0.14198156
679,1,2,274,0.089780258,16,26,3,3,5,0.093431555
680,1,1,157,0.089632777,15,15,4,3,1,0.12388146
681,1,4,101,0.070089695,21,11,3,1,0,0.13408941
682,0,2,141,0.022165779,28,11,7,0,0,0.16676305
683,1,4,307,0.25622356,24,31,4,1,3,0.1255382
684,0,4,346,0.005956925,15,31,5,2,0,0.14234714
685,0,4,364,0.266642022,26,39,4,1,2,0.13036832
686,0,3,163,0.292778348,17,15,4,1,3,0.1255382
687,0,2,177,0.042319428,29,16,6,0,0,0.16676305
688,0,1,100,0.10245107,17,8,5,0,2,0.14198156
689,0,2,112,0.063494236,17,8,3,1,4,0.0964013
690,0,4,392,0.254626491,17,34,4,3,3,0.11799528
691,0,4,258,0.191749723,17,23,3,3,4,0.093431555
692,0,4,311,0.048903234,33,23,4,0,2,0.13036832
693,0,4,25,0.16377905,23,2,4,0,3,0.1255382
694,0,1,18,0.014351716,36,0,4,2,2,0.12649867
695,0,1,220,0.072996379,31,21,4,1,4,0.109903395
696,1,1,301,0.282718468,23,24,4,1,2,0.13036832
697,0,2,388,0.165901978,16,37,2,2,2,0.08064147
698,0,1,223,0.138535322,21,18,4,0,2,0.13036832
699,0,3,141,0.033500705,29,12,3,2,4,0.093431555
700,0,3,204,0.113779958,32,15,4,2,3,0.121791825
701,0,2,191,0.077154452,26,21,3,1,2,0.107712
702,0,3,274,0.109940385,25,24,3,3,5,0.093431555
703,0,2,38,0.088383617,19,3,5,1,1,0.14518324
704,1,4,210,0.15305383,26,17,3,3,4,0.093431555
705,1,3,145,0.154439897,31,13,4,1,2,0.13036832
706,1,3,353,0.173720019,23,29,3,3,4,0.093431555
707,0,4,106,0.07805379,18,9,3,2,4,0.093431555
708,0,3,319,0.101600903,23,29,4,2,2,0.12649867
709,0,2,138,0.173576425,26,14,4,2,4,0.10656677
710,0,3,196,0.147120806,22,15,4,2,1,0.12784007
711,0,4,18,0.023354555,20,1,2,3,3,0.07706838
712,0,4,336,0.083850556,28,30,3,1,4,0.0964013
713,0,2,270,0.048513041,16,23,3,2,4,0.093431555
714,0,3,302,0.094309721,25,25,4,0,2,0.13036832
715,0,2,122,0.009357069,32,9,5,0,0,0.15141486
716,0,2,395,0.101286879,28,37,4,0,2,0.13036832
717,0,3,149,0.054501924,22,12,5,1,3,0.14037928
718,0,4,187,0.133488068,22,18,3,4,4,0.08480067
719,1,3,299,0.198672233,30,21,5,1,1,0.14518324
720,0,4,145,0.097560792,22,12,4,0,2,0.13036832
721,0,1,361,0.07412316,28,36,3,0,3,0.10644847
722,0,2,161,0.195244962,19,12,5,0,1,0.14518324
723,0,4,67,0.202848729,23,5,4,1,0,0.13915518
724,0,3,196,0.154390799,23,20,3,3,4,0.093431555
725,0,1,285,0.110839302,29,25,4,1,3,0.1255382
726,0,1,181,0.109140536,32,16,3,1,2,0.107712
727,0,3,287,0.145525959,23,26,3,4,5,0.08480067
728,0,3,269,0.182787349,23,23,4,1,3,0.1255382
729,0,2,145,0.029472913,28,14,5,2,0,0.14234714
730,1,3,265,0.002077005,15,26,4,1,0,0.13915518
731,0,4,237,0.181873503,32,18,2,4,5,0.060953017
732,0,2,383,0.123798316,26,29,3,3,4,0.093431555
733,0,1,201,0.251420848,32,17,2,2,5,0.06733531
734,0,2,202,0.046635599,29,18,3,4,4,0.08480067
735,0,4,127,0.157291314,23,10,5,0,2,0.14198156
736,0,3,289,0.070031262,30,25,3,2,3,0.10320457
737,0,4,237,0.096501377,33,20,4,1,1,0.13334884
738,1,4,209,0.167111245,15,19,4,1,1,0.13334884
739,0,4,247,0.172620121,19,20,5,1,1,0.14518324
740,0,4,310,0.261310541,23,23,2,3,5,0.06733531
741,1,1,144,0.107080255,25,14,5,1,1,0.14518324
742,0,3,61,0.015665547,33,4,4,1,4,0.109903395
743,0,4,42,0.068988541,16,3,5,1,0,0.15141486
744,0,2,44,0.133628482,33,2,3,4,5,0.08480067
745,0,2,394,0.131824916,29,42,3,2,2,0.104434095
746,0,4,260,0.053293652,20,27,5,0,2,0.14198156
747,0,3,96,0.084644989,22,6,3,4,3,0.09745012
748,0,4,226,0.049469337,20,22,4,2,2,0.12649867
749,0,3,366,0.146299678,25,33,2,4,6,0.058223363
750,0,4,250,0.013605632,15,26,4,2,4,0.10656677
751,0,1,265,0.025847718,27,23,3,2,3,0.10320457
752,0,3,201,0.143511809,30,13,4,3,3,0.11799528
753,0,2,60,0.095746074,24,3,4,0,2,0.13036832
754,0,4,263,0.103623071,14,26,5,0,2,0.14198156
755,1,2,262,0.109272277,24,25,5,0,0,0.15141486
756,0,2,258,0.228061897,31,22,3,2,4,0.093431555
757,0,4,335,0.18333589,29,33,4,2,3,0.121791825
758,0,2,20,0.003536672,36,0,2,4,6,0.058223363
759,1,4,207,0.066783129,19,16,4,1,2,0.13036832
760,0,3,300,0.208909388,26,27,7,0,0,0.16676305
761,0,2,115,0.226448365,33,8,4,2,2,0.12649867
762,0,3,323,0.304425176,21,28,5,0,0,0.15141486
763,0,3,232,0.19384861,28,22,3,3,2,0.10111625
764,0,4,99,0.080902847,14,9,3,2,2,0.104434095
765,0,4,248,0.147104127,24,22,3,1,4,0.0964013
766,0,4,101,0.013582551,23,9,4,1,1,0.13334884
767,0,4,397,0.06674676,16,39,4,1,1,0.13334884
768,0,4,61,0.09057955,27,5,3,1,4,0.0964013
769,0,3,111,0.111445695,28,12,4,2,4,0.10656677
770,0,3,152,0.126023541,24,15,3,1,3,0.10644847
771,1,4,566,0.049747657,24,43,5,0,2,0.14198156
772,0,3,97,0.017413394,18,9,4,1,3,0.1255382
773,0,2,393,0.21985106,21,31,3,2,3,0.10320457
774,0,3,304,0.067328632,32,25,2,4,4,0.060953017
775,0,3,101,0.230717005,28,9,4,0,3,0.1255382
776,0,4,208,0.137190008,25,17,4,1,3,0.1255382
777,0,4,117,0.078474876,17,10,4,3,4,0.10656677
778,0,2,219,0.11326673,16,20,4,2,2,0.12649867
779,0,4,162,0.018090132,21,13,3,2,5,0.093431555
780,0,2,264,0.063006323,22,24,3,4,1,0.10785085
781,0,4,174,0.126523576,22,15,4,1,3,0.1255382
782,0,1,233,0.034808261,19,21,3,4,5,0.08480067
783,0,2,209,0.244977682,29,21,4,2,3,0.121791825
784,0,3,232,0.025867298,16,19,4,1,2,0.13036832
785,0,3,222,0.008116656,23,24,4,0,2,0.13036832
786,0,2,360,0.29153993,16,30,2,2,5,0.06733531
787,0,3,293,0.137822933,23,25,3,1,3,0.10644847
788,1,2,325,0.117057007,24,27,3,3,5,0.093431555
789,0,3,31,0.016462199,17,2,6,0,1,0.16001888
790,0,2,186,0.082555466,28,14,3,4,5,0.08480067
791,0,4,268,0.057009836,30,23,5,1,1,0.14518324
792,0,2,234,0.024332748,31,20,2,4,5,0.060953017
793,0,1,216,0.15649447,16,24,5,0,3,0.14037928
794,0,2,156,0.214752717,31,14,2,3,5,0.06733531
795,0,4,43,0.004068761,27,3,4,1,3,0.1255382
796,0,1,314,0.03877114,25,29,4,2,3,0.121791825
797,0,4,54,0.065541182,25,3,4,1,3,0.1255382
798,0,3,125,0.067337825,28,11,5,0,2,0.14198156
799,0,3,281,0.110253806,22,24,3,3,5,0.093431555
800,0,3,136,0.013878708,26,8,6,0,0,0.16676305
801,1,4,215,0.045851169,23,20,5,0,3,0.14037928
802,0,4,91,0.178754615,32,7,2,5,6,0.058223363
803,0,4,330,0.001199401,29,25,5,1,2,0.14198156
804,0,4,219,0.183926174,21,20,3,2,1,0.11136235
805,0,1,253,0.127121036,31,25,4,0,3,0.1255382
806,0,4,242,0.201543349,30,24,4,1,2,0.13036832
807,0,3,240,0.270235187,18,18,2,4,5,0.060953017
808,0,4,372,0.04215053,27,31,6,0,2,0.15654995
809,0,2,420,0.199075838,18,38,4,2,4,0.10656677
810,0,2,85,0.109075993,25,8,3,3,4,0.093431555
811,0,2,101,0.065465877,22,11,3,3,4,0.093431555
812,0,3,280,0.143229021,21,27,4,1,2,0.13036832
813,0,1,252,0.013756367,29,20,4,1,2,0.13036832
814,0,2,82,0.016754941,19,9,3,2,3,0.10320457
815,1,3,45,0.276049193,34,1,2,2,4,0.06733531
816,0,2,588,0.171268754,22,46,3,2,4,0.093431555
817,0,2,184,0.094753576,27,15,2,3,5,0.06733531
818,0,4,107,0.131629524,14,10,4,3,3,0.11799528
819,0,4,123,0.214822666,24,11,4,1,4,0.109903395
820,0,1,388,0.081093394,32,33,2,3,4,0.06733531
821,0,1,270,0.018799,27,27,3,3,5,0.093431555
822,1,2,195,0.04055672,30,17,3,2,4,0.093431555
823,0,4,335,0.001261256,32,27,4,2,1,0.12784007
824,1,1,206,0.164527535,31,21,5,1,1,0.14518324
825,0,3,380,0.056125201,26,37,6,0,2,0.15654995
826,0,3,74,0.189785564,20,4,4,2,3,0.121791825
827,0,1,251,0.080504143,21,27,4,1,2,0.13036832
828,0,3,56,0.061685167,20,5,3,3,2,0.10111625
829,0,4,87,0.063682123,15,7,3,1,4,0.0964013
830,0,3,367,0.254027316,29,29,2,3,5,0.06733531
831,0,3,161,0.091631921,26,12,4,1,3,0.1255382
832,0,2,2,0.041390871,15,0,3,2,5,0.093431555
833,0,3,67,0.126398763,29,6,3,3,1,0.10785085
834,0,4,246,0.084798191,29,26,2,4,6,0.058223363
835,1,3,83,0.166367058,19,6,4,0,2,0.13036832
836,0,4,109,0.153647095,32,8,2,1,4,0.07154609
837,0,3,219,0.182309659,30,17,3,1,4,0.0964013
838,0,2,275,0.038197653,20,23,6,0,2,0.15654995
839,0,4,160,0.189061536,29,15,5,0,2,0.14198156
840,0,2,332,0.186355161,22,32,3,3,0,0.12199823
841,0,1,331,0.115511255,31,27,4,0,3,0.1255382
842,0,4,255,0.067027903,22,28,4,0,3,0.1255382
843,0,4,306,0.048840982,32,28,4,1,4,0.109903395
844,1,3,274,0.158208087,33,22,4,2,3,0.121791825
845,0,1,179,0.14451438,28,17,2,5,5,0.060953017
846,0,1,277,0.12264659,26,23,3,3,5,0.093431555
847,0,4,274,0.271291472,24,22,3,4,5,0.08480067
848,0,1,193,0.209265989,24,19,4,2,2,0.12649867
849,0,2,167,0.126370927,31,15,4,1,2,0.13036832
850,0,2,137,0.08242226,21,11,3,2,4,0.093431555
851,0,4,219,0.192591658,24,24,4,2,4,0.10656677
852,0,2,102,0.010168626,24,10,4,1,2,0.13036832
853,0,3,176,0.19097067,28,17,5,0,2,0.14198156
854,0,2,201,0.054981153,18,16,3,3,3,0.09992142
855,0,4,296,0.033256532,19,29,4,1,2,0.13036832
856,0,4,302,0.021840329,30,25,2,4,6,0.058223363
857,1,2,169,0.236112373,29,14,6,0,1,0.16001888
858,0,2,288,0.109082258,23,26,4,1,3,0.1255382
859,0,4,262,0.147235994,23,21,3,1,3,0.10644847
860,1,2,192,0.306340027,22,21,4,1,3,0.1255382
861,1,3,351,0.093357528,18,37,4,1,3,0.1255382
862,0,4,379,0.170468459,24,40,5,1,0,0.15141486
863,0,4,212,0.031130237,20,21,4,2,4,0.10656677
864,0,4,171,0.295659502,25,14,5,1,1,0.14518324
865,0,1,243,0.043058121,21,25,2,1,4,0.07154609
866,0,3,158,0.026092415,22,14,5,2,3,0.13625903
867,0,1,125,0.039109102,31,9,3,1,3,0.10644847
868,0,2,203,0.059746335,16,20,3,2,2,0.104434095
869,0,4,207,0.021485846,24,17,2,5,5,0.060953017
870,0,2,207,0.046565808,32,17,5,0,2,0.14198156
871,0,4,249,0.022748788,16,21,3,1,4,0.0964013
872,0,1,182,0.126840045,14,18,3,1,3,0.10644847
873,0,2,217,0.150518886,26,22,3,1,3,0.10644847
874,0,3,206,0.024586589,34,16,4,0,3,0.1255382
875,0,2,241,0.092622471,25,20,3,2,3,0.10320457
876,0,2,287,0.159087146,16,26,4,1,4,0.109903395
877,0,2,286,0.074926778,28,27,5,0,0,0.15141486
878,0,4,159,0.114478447,23,17,4,1,3,0.1255382
879,0,4,276,0.072262337,27,29,5,0,2,0.14198156
880,0,4,90,0.189784033,34,4,3,3,2,0.10111625
881,0,4,345,0.025670876,24,32,2,3,5,0.06733531
882,0,2,119,0.117621317,25,12,3,3,5,0.093431555
883,0,2,147,0.072116955,22,10,2,4,6,0.058223363
884,0,4,366,0.215045145,35,27,4,1,1,0.13334884
885,1,3,400,0.275919962,26,34,5,0,3,0.14037928
886,0,4,200,0.282304258,25,17,5,0,2,0.14198156
887,1,4,251,0.15616076,27,20,4,1,3,0.1255382
888,0,3,241,0.099728318,27,22,5,1,1,0.14518324
889,0,4,129,0.070484305,25,11,4,1,2,0.13036832
890,0,3,265,0.027939802,26,24,4,2,2,0.12649867
891,0,1,169,0.143694043,24,18,5,2,1,0.13926414
892,0,2,249,0.091445406,26,24,2,1,4,0.07154609
893,0,1,56,0.027385416,22,6,2,4,6,0.058223363
894,0,3,347,0.122825053,28,32,4,1,3,0.1255382
895,0,4,340,0.009571687,22,28,3,2,3,0.10320457
896,0,2,240,0.132219349,29,20,2,4,6,0.058223363
897,0,4,285,0.223529305,26,25,3,0,3,0.10644847
898,0,3,266,0.152376682,28,26,4,1,3,0.1255382
899,0,2,79,0.154713471,28,6,5,1,3,0.14037928
900,1,2,145,0.135730427,20,13,4,0,2,0.13036832
901,0,3,45,0.004079129,32,3,6,1,1,0.16001888
902,0,1,271,0.011012082,27,24,5,1,3,0.14037928
903,0,1,81,0.007192539,29,6,6,1,1,0.16001888
904,0,2,144,0.012914994,31,14,4,2,2,0.12649867
905,0,2,100,0.129735174,19,11,3,2,4,0.093431555
906,0,4,275,0.018414521,17,26,1,6,7,0.042805504
907,0,4,347,0.050393702,16,29,3,1,4,0.0964013
908,0,4,59,0.153018007,33,4,3,3,4,0.093431555
909,0,4,63,0.119632617,27,6,4,2,4,0.10656677
910,0,4,203,0.121326776,27,16,5,0,2,0.14198156
911,0,4,278,0.055640719,32,21,3,3,5,0.093431555
912,0,3,267,0.12652554,25,24,4,1,4,0.109903395
913,0,1,318,0.070812555,29,26,2,4,6,0.058223363
914,0,4,245,0.090146858,17,25,4,1,2,0.13036832
915,0,3,382,0.113904333,29,42,4,2,2,0.12649867
916,0,1,199,0.105977454,24,16,3,2,5,0.093431555
917,0,1,260,0.047279206,15,25,3,4,5,0.08480067
918,0,4,219,0.189330798,29,18,5,2,1,0.13926414
919,1,2,352,0.216208837,18,30,7,0,0,0.16676305
920,0,1,245,0.001004713,29,19,4,1,3,0.1255382
921,1,3,165,0.150900044,14,18,3,3,5,0.093431555
922,0,4,347,0.121585345,24,29,3,2,3,0.10320457
923,0,3,280,0.106454487,21,23,4,3,1,0.12388146
924,0,4,237,0.107064863,20,21,3,0,3,0.10644847
925,0,4,158,0.058985966,23,15,2,4,1,0.078423694
926,1,1,274,0.067957768,21,26,3,0,4,0.0964013
