"","click","timeofday","imptotal","ctruser","varietytotal","adimptotal","variety","rep","adimpsession"
"557",0,2,410,0.048151141,23,41,7,0,0
"558",0,2,123,0.05143399,26,11,4,1,3
"559",0,4,309,0.323788477,15,34,3,2,4
"560",0,2,354,0.082144233,24,27,3,1,4
"561",0,3,219,0.038659916,23,18,3,3,5
"562",0,3,112,0.074476636,30,12,3,4,4
"563",0,2,345,0.004353706,23,29,4,0,2
"564",0,1,4,0.090626568,23,0,5,1,1
"565",0,3,92,0.013288159,16,9,4,1,3
"566",0,4,174,0.280067892,28,16,3,3,2
"567",0,3,328,0.265417916,18,27,3,0,4
"568",0,4,91,0.024978781,18,9,5,2,3
"569",0,3,207,0.274263065,31,19,2,3,5
"570",0,3,104,0.12724172,27,10,2,4,6
"571",0,4,223,0.103570052,28,23,5,0,2
"572",0,2,297,0.093942289,14,29,4,3,3
"573",0,4,162,0.193418338,28,18,3,2,1
"574",0,1,120,0.397436433,27,10,3,1,3
"575",0,4,80,0.163235332,34,5,3,2,0
"576",0,3,336,0.099853298,20,27,3,3,4
"577",0,2,285,0.007190267,21,28,4,2,3
"578",0,3,468,0.085414689,17,41,3,1,3
"579",0,4,126,0.140508619,19,10,2,4,6
"580",0,4,222,0.113322009,20,24,2,2,5
"581",0,4,120,0.04549478,17,9,6,0,0
"582",0,1,452,0.102764822,27,34,4,1,3
"583",0,3,32,0.142494301,17,2,4,2,2
"584",0,4,159,0.058928352,26,12,3,2,5
"585",0,4,156,0.048871605,23,15,3,3,2
"586",0,2,233,0.033309082,30,22,4,1,1
"587",0,4,178,0.249560096,20,18,4,1,3
"588",1,3,138,0.159615756,27,12,3,3,5
"589",0,4,300,0.233933024,14,31,5,1,2
"590",0,3,173,0.089240587,30,15,3,2,4
"591",0,1,178,0.227086371,20,19,3,1,4
"592",0,3,139,0.109312986,22,12,4,2,3
"593",0,4,160,0.04980394,28,11,5,2,0
"594",0,2,259,0.001902445,29,28,5,2,0
"595",0,4,224,0.009914603,17,22,2,4,6
"596",0,1,233,0.107725724,18,18,5,2,0
"597",0,3,264,0.062930279,28,25,3,3,5
"598",0,2,240,0.02531509,21,21,2,4,6
"599",0,1,161,0.140629794,28,16,3,2,2
"600",0,3,224,0.170617252,17,20,7,0,0
"601",0,4,236,0.033729248,32,20,5,2,0
"602",0,1,229,0.043505826,28,19,3,1,3
"603",0,2,382,0.019748087,26,28,3,2,5
"604",1,4,125,0.186271777,18,13,5,2,1
"605",0,1,362,0.054720441,25,26,3,3,0
"606",0,2,376,0.013771543,32,35,4,1,3
"607",0,3,278,0.007443928,25,28,2,3,5
"608",0,4,105,0.013302344,29,9,5,0,0
"609",0,2,156,0.14642612,28,17,4,1,3
"610",0,2,138,0.109563214,17,14,3,3,5
"611",0,3,183,0.1404124,31,18,3,3,4
"612",0,3,372,0.087373767,31,31,3,2,4
"613",0,3,265,0.142872072,33,23,4,3,1
"614",0,1,279,0.087821478,33,24,4,1,3
"615",0,1,377,0.146977253,31,31,4,0,3
"616",0,3,304,0.221378695,18,27,3,2,0
"617",0,1,245,0.035011632,34,19,5,1,1
"618",0,3,240,0.027929744,15,22,2,4,1
"619",0,4,163,0.03278659,18,18,4,2,3
"620",1,1,61,0.172608422,18,5,5,0,2
"621",1,2,262,0.12332975,26,21,4,2,2
"622",0,4,104,0.109731059,29,10,6,0,1
"623",0,4,191,0.012146201,29,20,7,0,0
"624",0,2,198,0.234711803,18,19,4,1,2
"625",0,4,232,0.137459615,15,21,5,1,1
"626",0,3,116,0.02042804,17,8,3,3,3
"627",0,3,136,0.08324033,29,15,3,3,3
"628",0,2,221,0.17024368,18,18,4,2,2
"629",0,4,232,0.13296469,19,21,5,1,2
"630",0,3,287,0.009133563,25,28,4,1,4
"631",0,2,158,0.071549387,26,17,4,0,2
"632",0,2,269,0.201039561,15,26,4,1,1
"633",0,1,242,0.023068209,28,19,4,1,2
"634",0,2,160,0.010161887,31,14,4,0,2
"635",0,4,118,0.032122726,17,11,3,0,2
"636",0,3,260,0.074142657,17,27,3,2,1
"637",0,2,104,0.20133402,26,8,4,1,1
"638",0,1,206,0.063556111,24,18,4,2,4
"639",0,1,283,0.018413304,31,24,2,5,6
"640",0,4,86,0.000919979,26,4,4,1,2
"641",0,2,162,0.344757148,28,12,4,1,3
"642",0,1,231,0.038670639,25,19,3,3,5
"643",0,3,157,0.198886234,29,16,4,1,2
"644",0,1,130,0.109095782,25,13,6,0,1
"645",0,2,194,0.192478457,23,19,3,0,2
"646",0,2,71,0.203761831,17,7,3,2,4
"647",1,4,143,0.113734821,27,13,3,1,2
"648",0,3,266,0.025553546,17,22,3,3,5
"649",0,2,247,0.057503322,26,17,3,3,5
"650",1,1,228,0.104803591,31,19,4,0,2
"651",0,3,297,0.014419385,24,23,4,1,2
"652",0,3,205,0.018107081,35,14,3,3,4
"653",0,4,260,0.088221937,27,20,3,2,4
"654",0,4,260,0.126775364,28,19,3,3,5
"655",0,2,271,0.060596396,24,21,2,5,6
"656",1,3,142,0.431785693,30,15,7,0,0
"657",1,1,419,0.14016,20,32,6,0,2
"658",1,4,474,0.199204264,19,38,4,2,4
"659",0,2,120,0.162353661,27,12,3,3,4
"660",0,2,273,0.095433303,22,27,3,1,2
"661",0,2,143,0.008347465,22,12,3,2,2
"662",0,2,154,0.094304717,14,17,5,1,1
"663",0,4,181,0.13884835,27,15,2,4,6
"664",0,1,82,0.064142535,20,9,7,0,0
"665",0,1,134,0.028047298,17,11,3,2,4
"666",0,3,128,0.124467109,27,9,3,3,5
"667",0,4,43,0.10288447,19,3,4,2,4
"668",0,3,155,0.077739534,17,15,3,3,5
"669",0,3,328,0.248771376,30,32,2,4,6
"670",0,3,91,0.058296786,32,8,3,4,3
"671",0,1,383,0.097885678,22,33,5,0,1
"672",1,3,203,0.199023548,17,21,3,0,0
"673",0,2,247,0.020707881,19,25,3,3,4
"674",0,4,14,0.011860628,34,0,4,2,2
"675",0,3,213,0.189763195,23,16,4,0,2
"676",0,3,330,0.15562363,31,35,6,0,2
"677",0,3,71,0.047699899,15,7,3,2,4
"678",0,2,327,0.18378617,23,29,5,0,2
"679",1,2,274,0.089780258,16,26,3,3,5
"680",1,1,157,0.089632777,15,15,4,3,1
"681",1,4,101,0.070089695,21,11,3,1,0
"682",0,2,141,0.022165779,28,11,7,0,0
"683",1,4,307,0.25622356,24,31,4,1,3
"684",0,4,346,0.005956925,15,31,5,2,0
"685",0,4,364,0.266642022,26,39,4,1,2
"686",0,3,163,0.292778348,17,15,4,1,3
"687",0,2,177,0.042319428,29,16,6,0,0
"688",0,1,100,0.10245107,17,8,5,0,2
"689",0,2,112,0.063494236,17,8,3,1,4
"690",0,4,392,0.254626491,17,34,4,3,3
"691",0,4,258,0.191749723,17,23,3,3,4
"692",0,4,311,0.048903234,33,23,4,0,2
"693",0,4,25,0.16377905,23,2,4,0,3
"694",0,1,18,0.014351716,36,0,4,2,2
"695",0,1,220,0.072996379,31,21,4,1,4
"696",1,1,301,0.282718468,23,24,4,1,2
"697",0,2,388,0.165901978,16,37,2,2,2
"698",0,1,223,0.138535322,21,18,4,0,2
"699",0,3,141,0.033500705,29,12,3,2,4
"700",0,3,204,0.113779958,32,15,4,2,3
"701",0,2,191,0.077154452,26,21,3,1,2
"702",0,3,274,0.109940385,25,24,3,3,5
"703",0,2,38,0.088383617,19,3,5,1,1
"704",1,4,210,0.15305383,26,17,3,3,4
"705",1,3,145,0.154439897,31,13,4,1,2
"706",1,3,353,0.173720019,23,29,3,3,4
"707",0,4,106,0.07805379,18,9,3,2,4
"708",0,3,319,0.101600903,23,29,4,2,2
"709",0,2,138,0.173576425,26,14,4,2,4
"710",0,3,196,0.147120806,22,15,4,2,1
"711",0,4,18,0.023354555,20,1,2,3,3
"712",0,4,336,0.083850556,28,30,3,1,4
"713",0,2,270,0.048513041,16,23,3,2,4
"714",0,3,302,0.094309721,25,25,4,0,2
"715",0,2,122,0.009357069,32,9,5,0,0
"716",0,2,395,0.101286879,28,37,4,0,2
"717",0,3,149,0.054501924,22,12,5,1,3
"718",0,4,187,0.133488068,22,18,3,4,4
"719",1,3,299,0.198672233,30,21,5,1,1
"720",0,4,145,0.097560792,22,12,4,0,2
"721",0,1,361,0.07412316,28,36,3,0,3
"722",0,2,161,0.195244962,19,12,5,0,1
"723",0,4,67,0.202848729,23,5,4,1,0
"724",0,3,196,0.154390799,23,20,3,3,4
"725",0,1,285,0.110839302,29,25,4,1,3
"726",0,1,181,0.109140536,32,16,3,1,2
"727",0,3,287,0.145525959,23,26,3,4,5
"728",0,3,269,0.182787349,23,23,4,1,3
"729",0,2,145,0.029472913,28,14,5,2,0
"730",1,3,265,0.002077005,15,26,4,1,0
"731",0,4,237,0.181873503,32,18,2,4,5
"732",0,2,383,0.123798316,26,29,3,3,4
"733",0,1,201,0.251420848,32,17,2,2,5
"734",0,2,202,0.046635599,29,18,3,4,4
"735",0,4,127,0.157291314,23,10,5,0,2
"736",0,3,289,0.070031262,30,25,3,2,3
"737",0,4,237,0.096501377,33,20,4,1,1
"738",1,4,209,0.167111245,15,19,4,1,1
"739",0,4,247,0.172620121,19,20,5,1,1
"740",0,4,310,0.261310541,23,23,2,3,5
"741",1,1,144,0.107080255,25,14,5,1,1
"742",0,3,61,0.015665547,33,4,4,1,4
"743",0,4,42,0.068988541,16,3,5,1,0
"744",0,2,44,0.133628482,33,2,3,4,5
"745",0,2,394,0.131824916,29,42,3,2,2
"746",0,4,260,0.053293652,20,27,5,0,2
"747",0,3,96,0.084644989,22,6,3,4,3
"748",0,4,226,0.049469337,20,22,4,2,2
"749",0,3,366,0.146299678,25,33,2,4,6
"750",0,4,250,0.013605632,15,26,4,2,4
"751",0,1,265,0.025847718,27,23,3,2,3
"752",0,3,201,0.143511809,30,13,4,3,3
"753",0,2,60,0.095746074,24,3,4,0,2
"754",0,4,263,0.103623071,14,26,5,0,2
"755",1,2,262,0.109272277,24,25,5,0,0
"756",0,2,258,0.228061897,31,22,3,2,4
"757",0,4,335,0.18333589,29,33,4,2,3
"758",0,2,20,0.003536672,36,0,2,4,6
"759",1,4,207,0.066783129,19,16,4,1,2
"760",0,3,300,0.208909388,26,27,7,0,0
"761",0,2,115,0.226448365,33,8,4,2,2
"762",0,3,323,0.304425176,21,28,5,0,0
"763",0,3,232,0.19384861,28,22,3,3,2
"764",0,4,99,0.080902847,14,9,3,2,2
"765",0,4,248,0.147104127,24,22,3,1,4
"766",0,4,101,0.013582551,23,9,4,1,1
"767",0,4,397,0.06674676,16,39,4,1,1
"768",0,4,61,0.09057955,27,5,3,1,4
"769",0,3,111,0.111445695,28,12,4,2,4
"770",0,3,152,0.126023541,24,15,3,1,3
"771",1,4,566,0.049747657,24,43,5,0,2
"772",0,3,97,0.017413394,18,9,4,1,3
"773",0,2,393,0.21985106,21,31,3,2,3
"774",0,3,304,0.067328632,32,25,2,4,4
"775",0,3,101,0.230717005,28,9,4,0,3
"776",0,4,208,0.137190008,25,17,4,1,3
"777",0,4,117,0.078474876,17,10,4,3,4
"778",0,2,219,0.11326673,16,20,4,2,2
"779",0,4,162,0.018090132,21,13,3,2,5
"780",0,2,264,0.063006323,22,24,3,4,1
"781",0,4,174,0.126523576,22,15,4,1,3
"782",0,1,233,0.034808261,19,21,3,4,5
"783",0,2,209,0.244977682,29,21,4,2,3
"784",0,3,232,0.025867298,16,19,4,1,2
"785",0,3,222,0.008116656,23,24,4,0,2
"786",0,2,360,0.29153993,16,30,2,2,5
"787",0,3,293,0.137822933,23,25,3,1,3
"788",1,2,325,0.117057007,24,27,3,3,5
"789",0,3,31,0.016462199,17,2,6,0,1
"790",0,2,186,0.082555466,28,14,3,4,5
"791",0,4,268,0.057009836,30,23,5,1,1
"792",0,2,234,0.024332748,31,20,2,4,5
"793",0,1,216,0.15649447,16,24,5,0,3
"794",0,2,156,0.214752717,31,14,2,3,5
"795",0,4,43,0.004068761,27,3,4,1,3
"796",0,1,314,0.03877114,25,29,4,2,3
"797",0,4,54,0.065541182,25,3,4,1,3
"798",0,3,125,0.067337825,28,11,5,0,2
"799",0,3,281,0.110253806,22,24,3,3,5
"800",0,3,136,0.013878708,26,8,6,0,0
"801",1,4,215,0.045851169,23,20,5,0,3
"802",0,4,91,0.178754615,32,7,2,5,6
"803",0,4,330,0.001199401,29,25,5,1,2
"804",0,4,219,0.183926174,21,20,3,2,1
"805",0,1,253,0.127121036,31,25,4,0,3
"806",0,4,242,0.201543349,30,24,4,1,2
"807",0,3,240,0.270235187,18,18,2,4,5
"808",0,4,372,0.04215053,27,31,6,0,2
"809",0,2,420,0.199075838,18,38,4,2,4
"810",0,2,85,0.109075993,25,8,3,3,4
"811",0,2,101,0.065465877,22,11,3,3,4
"812",0,3,280,0.143229021,21,27,4,1,2
"813",0,1,252,0.013756367,29,20,4,1,2
"814",0,2,82,0.016754941,19,9,3,2,3
"815",1,3,45,0.276049193,34,1,2,2,4
"816",0,2,588,0.171268754,22,46,3,2,4
"817",0,2,184,0.094753576,27,15,2,3,5
"818",0,4,107,0.131629524,14,10,4,3,3
"819",0,4,123,0.214822666,24,11,4,1,4
"820",0,1,388,0.081093394,32,33,2,3,4
"821",0,1,270,0.018799,27,27,3,3,5
"822",1,2,195,0.04055672,30,17,3,2,4
"823",0,4,335,0.001261256,32,27,4,2,1
"824",1,1,206,0.164527535,31,21,5,1,1
"825",0,3,380,0.056125201,26,37,6,0,2
"826",0,3,74,0.189785564,20,4,4,2,3
"827",0,1,251,0.080504143,21,27,4,1,2
"828",0,3,56,0.061685167,20,5,3,3,2
"829",0,4,87,0.063682123,15,7,3,1,4
"830",0,3,367,0.254027316,29,29,2,3,5
"831",0,3,161,0.091631921,26,12,4,1,3
"832",0,2,2,0.041390871,15,0,3,2,5
"833",0,3,67,0.126398763,29,6,3,3,1
"834",0,4,246,0.084798191,29,26,2,4,6
"835",1,3,83,0.166367058,19,6,4,0,2
"836",0,4,109,0.153647095,32,8,2,1,4
"837",0,3,219,0.182309659,30,17,3,1,4
"838",0,2,275,0.038197653,20,23,6,0,2
"839",0,4,160,0.189061536,29,15,5,0,2
"840",0,2,332,0.186355161,22,32,3,3,0
"841",0,1,331,0.115511255,31,27,4,0,3
"842",0,4,255,0.067027903,22,28,4,0,3
"843",0,4,306,0.048840982,32,28,4,1,4
"844",1,3,274,0.158208087,33,22,4,2,3
"845",0,1,179,0.14451438,28,17,2,5,5
"846",0,1,277,0.12264659,26,23,3,3,5
"847",0,4,274,0.271291472,24,22,3,4,5
"848",0,1,193,0.209265989,24,19,4,2,2
"849",0,2,167,0.126370927,31,15,4,1,2
"850",0,2,137,0.08242226,21,11,3,2,4
"851",0,4,219,0.192591658,24,24,4,2,4
"852",0,2,102,0.010168626,24,10,4,1,2
"853",0,3,176,0.19097067,28,17,5,0,2
"854",0,2,201,0.054981153,18,16,3,3,3
"855",0,4,296,0.033256532,19,29,4,1,2
"856",0,4,302,0.021840329,30,25,2,4,6
"857",1,2,169,0.236112373,29,14,6,0,1
"858",0,2,288,0.109082258,23,26,4,1,3
"859",0,4,262,0.147235994,23,21,3,1,3
"860",1,2,192,0.306340027,22,21,4,1,3
"861",1,3,351,0.093357528,18,37,4,1,3
"862",0,4,379,0.170468459,24,40,5,1,0
"863",0,4,212,0.031130237,20,21,4,2,4
"864",0,4,171,0.295659502,25,14,5,1,1
"865",0,1,243,0.043058121,21,25,2,1,4
"866",0,3,158,0.026092415,22,14,5,2,3
"867",0,1,125,0.039109102,31,9,3,1,3
"868",0,2,203,0.059746335,16,20,3,2,2
"869",0,4,207,0.021485846,24,17,2,5,5
"870",0,2,207,0.046565808,32,17,5,0,2
"871",0,4,249,0.022748788,16,21,3,1,4
"872",0,1,182,0.126840045,14,18,3,1,3
"873",0,2,217,0.150518886,26,22,3,1,3
"874",0,3,206,0.024586589,34,16,4,0,3
"875",0,2,241,0.092622471,25,20,3,2,3
"876",0,2,287,0.159087146,16,26,4,1,4
"877",0,2,286,0.074926778,28,27,5,0,0
"878",0,4,159,0.114478447,23,17,4,1,3
"879",0,4,276,0.072262337,27,29,5,0,2
"880",0,4,90,0.189784033,34,4,3,3,2
"881",0,4,345,0.025670876,24,32,2,3,5
"882",0,2,119,0.117621317,25,12,3,3,5
"883",0,2,147,0.072116955,22,10,2,4,6
"884",0,4,366,0.215045145,35,27,4,1,1
"885",1,3,400,0.275919962,26,34,5,0,3
"886",0,4,200,0.282304258,25,17,5,0,2
"887",1,4,251,0.15616076,27,20,4,1,3
"888",0,3,241,0.099728318,27,22,5,1,1
"889",0,4,129,0.070484305,25,11,4,1,2
"890",0,3,265,0.027939802,26,24,4,2,2
"891",0,1,169,0.143694043,24,18,5,2,1
"892",0,2,249,0.091445406,26,24,2,1,4
"893",0,1,56,0.027385416,22,6,2,4,6
"894",0,3,347,0.122825053,28,32,4,1,3
"895",0,4,340,0.009571687,22,28,3,2,3
"896",0,2,240,0.132219349,29,20,2,4,6
"897",0,4,285,0.223529305,26,25,3,0,3
"898",0,3,266,0.152376682,28,26,4,1,3
"899",0,2,79,0.154713471,28,6,5,1,3
"900",1,2,145,0.135730427,20,13,4,0,2
"901",0,3,45,0.004079129,32,3,6,1,1
"902",0,1,271,0.011012082,27,24,5,1,3
"903",0,1,81,0.007192539,29,6,6,1,1
"904",0,2,144,0.012914994,31,14,4,2,2
"905",0,2,100,0.129735174,19,11,3,2,4
"906",0,4,275,0.018414521,17,26,1,6,7
"907",0,4,347,0.050393702,16,29,3,1,4
"908",0,4,59,0.153018007,33,4,3,3,4
"909",0,4,63,0.119632617,27,6,4,2,4
"910",0,4,203,0.121326776,27,16,5,0,2
"911",0,4,278,0.055640719,32,21,3,3,5
"912",0,3,267,0.12652554,25,24,4,1,4
"913",0,1,318,0.070812555,29,26,2,4,6
"914",0,4,245,0.090146858,17,25,4,1,2
"915",0,3,382,0.113904333,29,42,4,2,2
"916",0,1,199,0.105977454,24,16,3,2,5
"917",0,1,260,0.047279206,15,25,3,4,5
"918",0,4,219,0.189330798,29,18,5,2,1
"919",1,2,352,0.216208837,18,30,7,0,0
"920",0,1,245,0.001004713,29,19,4,1,3
"921",1,3,165,0.150900044,14,18,3,3,5
"922",0,4,347,0.121585345,24,29,3,2,3
"923",0,3,280,0.106454487,21,23,4,3,1
"924",0,4,237,0.107064863,20,21,3,0,3
"925",0,4,158,0.058985966,23,15,2,4,1
"926",1,1,274,0.067957768,21,26,3,0,4
"927",0,2,428,0.048670174,26,41,3,2,5
"928",0,4,116,0.04416143,30,10,4,1,0
"929",0,4,297,0.119541951,17,26,7,0,1
"930",0,1,280,0.016034071,26,25,2,4,6
"931",0,3,312,0.018322176,23,28,5,0,0
"932",0,1,253,0.034110644,27,20,4,2,4
"933",1,4,129,0.314302641,22,9,3,0,4
"934",0,3,511,0.049013832,18,41,2,5,6
"935",0,2,76,0.185814783,15,6,3,3,5
"936",0,1,78,0.099146449,22,7,5,1,3
"937",0,3,71,0.238464749,21,5,3,3,2
"938",0,3,149,0.009524423,33,12,3,2,5
"939",0,4,30,0.238839925,19,3,5,2,1
"940",0,3,254,0.139824275,27,21,3,2,4
"941",0,2,296,0.092606773,23,31,4,2,3
"942",0,2,220,0.015097863,16,21,3,3,4
"943",0,3,178,0.062777377,20,14,5,2,1
"944",0,3,303,0.095495844,28,25,4,1,3
"945",0,2,54,0.08447602,32,2,2,2,5
"946",0,3,94,0.014755158,28,9,4,1,3
"947",0,1,49,0.324735674,18,3,2,4,6
"948",0,3,233,0.019807093,15,21,4,0,2
"949",0,1,154,0.03146758,28,12,3,1,3
"950",1,4,275,0.16767487,24,30,5,2,1
"951",0,4,310,0.085299517,18,33,3,2,4
"952",0,4,311,0.098959394,15,31,4,1,0
"953",0,1,268,0.055054356,28,21,5,0,1
"954",0,3,133,0.182776111,33,10,3,0,3
"955",0,2,424,0.01063816,23,39,5,1,1
"956",0,4,562,0.072123075,33,45,5,1,2
"957",0,4,179,0.178305102,24,16,5,1,0
"958",0,3,218,0.089893726,16,19,4,0,2
"959",0,4,111,0.106751372,20,10,3,2,4
"960",0,3,176,0.200692718,24,13,7,0,0
"961",0,4,209,0.075508298,17,18,2,5,5
"962",0,3,347,0.098366789,19,29,3,2,4
"963",1,4,156,0.292186747,31,11,4,0,3
"964",0,4,193,0.02824562,28,17,4,2,4
"965",0,1,300,0.019504905,18,25,4,1,3
"966",0,3,482,0.042854325,32,40,3,2,3
"967",0,4,216,0.112760659,21,17,3,4,5
"968",0,4,207,0.012827249,30,22,3,2,4
"969",0,3,41,0.000859248,26,3,4,1,2
"970",0,3,245,0.171081603,32,20,5,1,1
"971",0,1,159,0.011147682,24,13,3,2,4
"972",0,4,178,0.055184376,18,14,3,1,3
"973",0,4,191,0.070218557,24,18,3,1,4
"974",0,3,137,0.13066331,16,11,4,1,2
"975",0,3,74,0.086860075,24,4,4,1,3
"976",0,2,96,0.024328545,17,8,4,1,3
"977",0,4,241,0.229065042,21,25,3,2,4
"978",0,3,164,0.193132395,26,13,4,1,3
"979",0,2,234,0.043879588,15,21,4,0,2
"980",0,2,194,0.275634389,21,19,4,0,3
"981",0,2,200,0.061970156,20,17,5,1,3
"982",0,4,310,0.037844947,29,31,4,3,3
"983",0,2,374,0.24177196,28,37,3,2,3
"984",0,4,377,0.073839903,24,33,3,1,4
"985",0,2,352,0.185267856,19,38,3,0,4
"986",0,2,168,0.041203169,32,15,3,3,4
"987",0,4,312,0.087363243,21,26,4,1,3
"988",0,3,186,0.350124029,19,15,3,2,2
"989",0,2,159,0.099426277,23,15,3,1,3
"990",0,3,436,0.029391156,30,33,4,2,2
"991",0,4,174,0.0624222,34,13,5,1,3
"992",0,4,76,0.06003329,33,5,6,1,1
"993",1,2,203,0.213511972,15,22,5,2,1
"994",0,2,299,0.051282853,20,27,3,3,2
"995",0,4,218,0.131723008,18,17,2,3,5
"996",0,1,319,0.168850656,21,26,3,2,3
"997",0,2,106,0.123007279,32,9,3,2,1
"998",0,3,142,0.15751485,17,13,4,1,3
"999",0,4,142,0.120620982,16,13,6,1,1
"1000",0,4,287,0.338534808,20,25,3,4,5
"1001",0,2,224,0.084620083,16,18,4,1,3
"1002",0,3,308,0.066705156,18,23,2,4,6
"1003",1,2,286,0.163122221,23,26,3,4,1
"1004",0,4,473,0.052823565,24,39,2,4,6
"1005",0,3,346,0.118707476,24,30,4,1,2
"1006",1,4,158,0.200447181,24,12,3,1,4
"1007",0,4,179,0.108931566,29,19,4,1,4
"1008",0,4,166,0.127827038,31,15,3,3,2
"1009",0,2,212,0.184820112,31,15,4,1,3
"1010",0,2,102,0.287151932,31,8,7,0,0
"1011",0,2,279,0.126163426,26,23,3,2,4
"1012",0,1,80,0.081612043,16,7,3,3,4
"1013",0,3,185,0.250454554,31,14,3,1,3
"1014",0,2,198,0.19569017,18,20,3,3,4
"1015",0,2,166,0.048942649,17,12,4,0,3
"1016",1,4,182,0.21203198,33,14,6,1,2
"1017",1,3,229,0.024606105,26,19,4,2,4
"1018",0,3,332,0.053385189,25,33,4,2,4
"1019",0,3,578,0.107963108,29,47,2,2,0
"1020",0,1,366,0.051899684,19,32,5,0,1
"1021",0,3,169,0.033750998,20,16,3,3,5
"1022",0,4,111,0.107905901,27,11,3,1,4
"1023",0,4,48,0.051892184,15,4,3,2,4
"1024",0,3,407,0.17041535,24,39,4,1,2
"1025",0,2,278,0.171875407,21,27,3,1,3
"1026",0,2,95,0.224715311,31,8,7,0,1
"1027",0,3,230,0.250174321,18,25,4,1,3
"1028",0,4,98,0.134537638,17,8,2,4,6
"1029",0,3,244,0.242970703,23,20,4,0,3
"1030",0,4,380,0.113687642,28,33,4,1,3
"1031",0,4,288,0.058905364,24,28,3,3,2
"1032",0,2,198,0.094478025,21,18,4,0,3
"1033",0,2,199,0.264822151,20,16,3,4,5
"1034",0,4,364,0.060127134,31,32,2,4,6
"1035",0,3,180,0.088054066,26,18,3,0,2
"1036",0,2,103,0.130797215,27,8,2,4,6
"1037",0,4,210,0.076321927,15,19,4,2,2
"1038",0,2,60,0.07315505,26,5,4,1,2
"1039",0,4,203,0.053511579,25,19,5,0,1
"1040",0,4,387,0.154738928,23,33,4,1,4
"1041",0,4,267,0.037140789,29,25,4,1,3
"1042",0,4,299,0.064802776,25,24,2,3,5
"1043",0,1,211,0.070158614,18,15,5,2,2
"1044",0,4,8,0.020866239,21,0,4,1,1
"1045",0,4,190,0.045687026,18,17,2,3,5
"1046",0,3,229,0.180999546,18,18,4,0,3
"1047",0,2,289,0.155539166,29,20,5,1,3
"1048",0,4,264,0.202067854,18,24,2,5,6
"1049",0,4,106,0.101706585,20,8,3,2,4
"1050",0,4,303,0.084823344,23,33,4,2,3
"1051",0,2,234,0.007066532,20,20,3,2,3
"1052",0,2,292,0.098572601,26,27,3,2,4
"1053",0,2,39,0.003474087,26,4,5,0,1
"1054",0,4,214,0.072608542,16,23,4,1,3
"1055",0,4,190,0.088851824,20,17,3,1,3
"1056",0,4,107,0.175699838,16,8,3,3,5
"1057",0,2,233,0.091983645,28,19,4,0,3
"1058",0,3,249,0.187626362,25,26,4,1,0
"1059",0,1,211,0.182358662,33,17,3,2,3
"1060",0,2,1,0.192815077,12,0,5,0,3
"1061",0,4,332,0.239849208,28,34,2,4,6
"1062",0,4,118,0.144295476,25,10,4,0,2
"1063",1,4,214,0.171320144,26,23,5,0,2
"1064",0,2,134,0.034443121,28,12,4,2,1
"1065",0,3,92,0.136035684,32,5,4,0,2
"1066",1,4,422,0.242537982,29,35,3,0,3
"1067",0,3,156,0.079381326,28,17,5,1,3
"1068",0,3,304,0.014994286,17,25,2,4,6
"1069",0,2,351,0.077383085,28,34,2,5,6
"1070",0,4,107,0.008467549,23,7,3,2,3
"1071",0,4,283,0.150095782,29,31,4,2,0
"1072",0,4,149,0.095700103,20,13,3,4,5
"1073",0,4,90,0.30556497,29,6,3,1,2
"1074",0,4,198,0.001559011,17,22,6,1,1
"1075",0,2,367,0.182940084,27,36,5,0,0
"1076",0,4,102,0.347025102,16,8,2,4,5
"1077",0,4,236,0.153549832,29,26,3,2,3
"1078",0,2,139,0.123419264,28,13,3,3,5
"1079",0,4,201,0.002081293,28,22,3,3,5
"1080",0,1,304,0.097578519,13,33,5,0,1
"1081",1,3,280,0.030144956,25,25,5,1,2
"1082",0,2,290,0.106151822,33,23,2,5,6
"1083",0,4,374,0.148600134,20,29,6,0,0
"1084",0,3,330,0.084231625,32,30,4,0,3
"1085",0,4,218,0.043454693,20,24,3,4,2
"1086",0,4,255,0.150541661,22,23,5,0,2
"1087",0,2,147,0.130669306,30,13,5,1,0
"1088",0,1,187,0.080158357,16,15,7,0,1
"1089",0,3,110,0.003225829,27,11,2,5,5
"1090",0,4,100,0.186352925,17,9,2,5,6
"1091",0,2,163,0.133773691,20,18,4,2,3
"1092",0,2,71,0.022418503,13,7,4,2,4
"1093",0,2,210,0.170941163,16,17,5,0,3
"1094",0,1,359,0.268919538,22,37,4,1,3
"1095",0,3,0,0.12670293,11,0,2,3,4
"1096",0,2,314,0.079725932,21,30,4,1,2
"1097",0,1,238,0.000291141,15,24,5,1,1
"1098",0,2,277,0.00382146,17,26,3,2,5
"1099",0,4,251,0.107206836,24,25,4,1,2
"1100",0,2,301,0.161235827,31,23,4,0,2
"1101",1,2,76,0.173345944,18,6,4,2,4
"1102",0,4,112,0.110356888,24,8,2,5,6
"1103",0,4,313,0.100158881,25,27,5,0,1
"1104",0,4,77,0.110466676,26,5,5,2,1
"1105",0,2,375,0.09578109,21,31,3,2,4
"1106",1,4,339,0.111592636,19,25,4,1,1
"1107",0,1,229,0.125812621,23,17,5,0,1
"1108",0,2,293,0.216088131,22,25,4,0,3
"1109",0,4,144,0.126768152,31,13,4,0,2
