Unnamed: 0,click,timeofday,imptotal,ctruser,varietytotal,adimptotal,variety,rep,adimpsession,full_xgb_pred
1401,0,4,241,0.255772603,30,26,5,0,2,0.23359634
16442,0,4,187,0.294235405,20,18,5,0,2,0.23359634
15612,0,3,235,0.277902303,29,22,5,0,3,0.23359634
4917,0,3,281,0.259307593,16,31,5,1,3,0.23359634
16004,0,2,160,0.274034572,26,16,5,0,2,0.23359634
10039,0,2,264,0.28683586,29,20,5,0,2,0.23359634
5177,1,2,89,0.305117369,21,8,5,0,2,0.23359634
9798,0,3,289,0.264653025,28,25,5,1,3,0.23359634
18058,0,4,226,0.26091726,28,23,5,0,2,0.23359634
4731,0,4,183,0.272096891,20,14,5,0,3,0.23359634
18080,0,2,374,0.29667352,15,35,5,0,2,0.23359634
10649,1,4,375,0.278933042,20,32,5,0,2,0.23359634
885,1,3,400,0.275919962,26,34,5,0,3,0.23359634
886,0,4,200,0.282304258,25,17,5,0,2,0.23359634
10369,0,4,375,0.320712705,21,35,5,0,2,0.23359634
9359,1,2,152,0.265477126,18,14,5,0,2,0.23359634
5606,0,4,305,0.3061703,18,30,5,1,2,0.23359634
1882,1,2,273,0.283189342,27,20,5,1,3,0.23359634
19104,0,3,226,0.268444445,26,19,5,0,2,0.23359634
19238,0,2,426,0.254519815,22,35,5,1,3,0.23359634
8389,1,4,250,0.299327574,26,25,5,0,2,0.23359634
12742,0,3,125,0.288684377,17,12,5,0,3,0.23359634
5225,0,2,258,0.281005236,19,25,5,0,3,0.23359634
8905,1,4,149,0.274401895,23,16,5,0,2,0.23359634
2494,0,4,199,0.309284479,18,20,5,0,2,0.23359634
18364,0,4,173,0.327073239,30,16,5,1,3,0.23359634
9519,0,3,282,0.255931586,16,26,5,1,3,0.23359634
10421,0,4,226,0.27952822,22,21,5,1,3,0.23359634
15662,0,4,183,0.267102597,26,14,5,0,2,0.23359634
13473,1,4,144,0.294221764,24,14,5,1,3,0.23359634
3998,0,3,253,0.290135182,17,19,5,1,2,0.23359634
12773,1,4,306,0.284500963,26,27,5,1,2,0.23359634
18906,0,2,342,0.304040624,18,27,5,0,2,0.23359634
8863,0,4,109,0.300655997,22,8,5,0,2,0.23359634
12811,0,3,235,0.276496872,25,16,5,1,2,0.23359634
12606,0,3,265,0.267769756,16,22,5,1,3,0.23359634
6830,0,2,109,0.281841438,28,10,5,1,2,0.23359634
17016,0,4,132,0.303755384,22,9,5,1,3,0.23359634
20442,0,4,113,0.251510008,15,11,5,0,2,0.23359634
17533,0,4,204,0.325349246,17,19,5,0,2,0.23359634
20757,0,4,174,0.264475846,16,15,5,0,3,0.23359634
14654,0,2,179,0.264720559,17,19,5,0,2,0.23359634
2909,0,4,454,0.282670467,26,37,5,1,2,0.23359634
20200,0,3,231,0.257757373,24,21,5,0,2,0.23359634
20894,0,2,196,0.315420297,18,15,5,0,2,0.23359634
1643,0,4,251,0.300633027,25,22,5,0,3,0.23359634
7341,0,4,211,0.29389122,30,23,5,0,2,0.23359634
18512,0,4,40,0.228704577,34,1,5,0,2,0.23345186
17285,1,4,118,0.238490586,22,13,5,1,0,0.23337927
6131,0,2,282,0.235720131,18,23,5,1,0,0.23337927
7797,1,2,566,0.234653807,18,44,5,1,0,0.23337927
9833,0,3,244,0.231995228,16,20,5,1,0,0.23337927
18190,0,4,114,0.235722459,18,8,5,1,0,0.23337927
14370,1,3,362,0.239781119,18,40,5,0,0,0.23337927
17517,0,4,101,0.244526129,16,9,5,0,0,0.23337927
11140,1,2,167,0.244393215,18,15,5,0,0,0.23337927
6396,0,4,228,0.231010623,18,19,5,0,0,0.23337927
2411,1,2,193,0.283810824,24,19,4,3,0,0.23278958
9159,0,3,160,0.262767332,21,15,4,2,0,0.23278958
15707,1,3,264,0.303113312,20,23,4,2,0,0.23278958
4817,0,3,263,0.324259662,24,23,4,2,0,0.23278958
5481,1,4,140,0.249623481,33,10,4,0,3,0.2327684
20358,0,3,257,0.258981462,29,27,4,1,1,0.23265077
20045,0,4,52,0.255915928,28,4,4,1,1,0.23265077
18497,0,2,300,0.317673462,21,22,4,1,1,0.23265077
9297,0,2,232,0.260340437,21,22,4,0,1,0.23265077
14915,0,2,87,0.281724467,27,5,4,1,1,0.23265077
12168,0,2,190,0.272638138,23,21,4,1,1,0.23265077
6796,0,3,97,0.283704023,17,7,4,1,1,0.23265077
19078,0,2,60,0.252828996,29,6,4,0,1,0.23265077
11395,1,4,286,0.304418174,30,23,4,0,1,0.23265077
9802,0,4,205,0.280354348,22,20,4,1,1,0.23265077
19361,0,2,121,0.299779606,20,11,4,0,1,0.23265077
7741,0,3,347,0.270457925,15,34,4,1,1,0.23265077
16831,0,3,168,0.263821137,26,16,4,1,1,0.23265077
14230,0,2,8,0.310632679,22,0,4,1,1,0.23265077
10748,1,3,254,0.255960484,23,27,4,0,1,0.23265077
10141,1,4,371,0.305399987,29,30,4,1,1,0.23265077
14622,0,3,131,0.293550524,19,14,4,1,1,0.23265077
3731,0,4,294,0.261058828,24,22,4,1,1,0.23265077
12565,0,3,279,0.301242699,21,23,4,1,1,0.23265077
4814,0,2,124,0.282161372,19,9,4,0,1,0.23265077
4762,0,2,160,0.296677011,16,16,4,1,1,0.23265077
14343,0,3,300,0.26539898,17,32,4,0,1,0.23265077
362,0,4,303,0.323533726,28,26,4,1,1,0.23265077
18692,0,4,130,0.310745524,30,11,4,1,1,0.23265077
3268,0,3,320,0.282125818,19,26,5,2,1,0.23248166
6982,0,2,113,0.268512104,19,12,5,2,2,0.23248166
20530,0,2,124,0.261804774,26,11,5,2,1,0.23248166
7000,0,2,226,0.271237438,24,22,5,2,3,0.23248166
13724,1,3,281,0.265972828,15,30,5,2,1,0.23248166
8461,0,2,390,0.285094537,25,37,5,2,2,0.23248166
4163,1,2,194,0.256149685,17,19,5,2,1,0.23248166
18806,0,3,153,0.276092273,21,12,5,2,2,0.23248166
8118,0,2,219,0.323788389,20,20,5,2,2,0.23248166
6372,0,4,213,0.2948906,16,19,5,2,3,0.23248166
14268,1,4,133,0.27732984,15,13,5,2,2,0.23248166
18699,0,4,282,0.294896417,21,29,5,2,2,0.23248166
8320,1,4,121,0.270206233,30,12,5,2,3,0.23248166
4507,1,3,277,0.279911661,21,22,5,2,3,0.23248166
6351,1,2,41,0.360608463,33,2,4,1,4,0.23227933
17196,0,3,222,0.414604181,33,17,4,1,4,0.23227933
13801,1,2,294,0.264311544,24,28,4,0,3,0.23173892
11303,0,4,340,0.301864321,19,27,4,1,3,0.23173892
6590,0,3,133,0.272721221,25,13,4,1,2,0.23173892
2162,0,4,166,0.283507678,20,15,4,1,3,0.23173892
6422,1,3,218,0.317918403,25,23,4,1,3,0.23173892
10612,0,4,270,0.302633044,17,23,4,1,3,0.23173892
14269,0,4,286,0.257711705,21,23,4,1,2,0.23173892
1203,0,3,228,0.309036284,25,25,4,0,2,0.23173892
2866,1,4,126,0.283585162,19,9,4,0,2,0.23173892
15422,0,3,244,0.259911536,16,27,4,0,2,0.23173892
19475,0,3,194,0.317698899,17,15,4,0,2,0.23173892
6640,0,3,413,0.29443741,28,34,4,0,2,0.23173892
6411,1,3,155,0.269321653,27,16,4,0,3,0.23173892
20417,0,4,362,0.290193718,20,27,4,0,2,0.23173892
14381,1,3,103,0.309162096,16,9,4,1,3,0.23173892
18866,1,3,202,0.283199498,25,22,4,1,3,0.23173892
6464,0,4,191,0.25658429,24,21,4,0,3,0.23173892
15481,0,4,121,0.266568618,26,9,4,1,3,0.23173892
8042,0,3,38,0.254523343,30,2,4,1,3,0.23173892
10618,0,3,335,0.275897875,22,29,4,1,3,0.23173892
1478,0,4,363,0.279537429,25,34,4,1,2,0.23173892
7781,1,4,109,0.280159056,28,12,4,1,2,0.23173892
2468,0,4,375,0.256020565,29,29,4,1,3,0.23173892
3058,1,3,251,0.301713954,24,25,4,1,3,0.23173892
19024,1,4,187,0.2718163,29,20,4,1,3,0.23173892
7442,0,4,140,0.278684288,27,12,4,0,3,0.23173892
3037,0,4,282,0.266930386,20,21,4,0,3,0.23173892
14505,0,3,222,0.312923754,22,24,4,0,2,0.23173892
418,0,2,340,0.25930495,29,32,4,1,3,0.23173892
17201,0,4,144,0.276406387,27,16,4,1,3,0.23173892
8849,0,2,251,0.259066363,18,25,4,1,2,0.23173892
8630,1,2,36,0.265458153,20,3,4,1,3,0.23173892
860,1,2,192,0.306340027,22,21,4,1,3,0.23173892
14627,0,3,238,0.289831146,21,23,4,1,2,0.23173892
14496,0,4,150,0.323813461,20,14,4,0,2,0.23173892
8984,0,2,200,0.313692126,29,18,4,0,3,0.23173892
4264,0,3,265,0.272200533,19,25,4,1,3,0.23173892
413,0,2,112,0.273694689,16,9,4,1,3,0.23173892
14876,0,3,168,0.256447769,29,14,4,0,3,0.23173892
4126,1,3,349,0.254641525,25,29,4,1,3,0.23173892
6068,1,2,279,0.315298277,29,31,4,1,2,0.23173892
4590,1,4,142,0.28479018,20,13,4,0,3,0.23173892
683,1,4,307,0.25622356,24,31,4,1,3,0.23173892
980,0,2,194,0.275634389,21,19,4,0,3,0.23173892
18934,0,3,378,0.253958795,17,30,4,1,2,0.23173892
7546,1,4,220,0.267436922,25,19,4,1,2,0.23173892
14517,1,4,262,0.295459227,27,26,4,0,3,0.23173892
18641,0,3,227,0.256826597,19,25,4,1,3,0.23173892
15426,1,3,265,0.266427344,30,20,4,1,2,0.23173892
685,0,4,364,0.266642022,26,39,4,1,2,0.23173892
686,0,3,163,0.292778348,17,15,4,1,3,0.23173892
13956,0,2,217,0.257291023,22,18,4,1,2,0.23173892
15600,0,3,198,0.300015374,24,21,4,1,3,0.23173892
1861,0,2,321,0.253388537,21,33,4,1,3,0.23173892
12313,0,4,270,0.295447282,20,25,4,0,2,0.23173892
13929,0,2,102,0.286870562,26,11,4,1,3,0.23173892
16121,0,4,208,0.30420058,16,17,4,1,3,0.23173892
3694,0,2,317,0.288134338,29,30,4,0,2,0.23173892
5044,1,3,273,0.285551822,23,24,4,1,3,0.23173892
3982,0,4,219,0.298797177,22,23,4,1,3,0.23173892
17551,0,3,270,0.261967597,23,26,4,0,3,0.23173892
11681,0,3,402,0.282997866,26,35,4,1,3,0.23173892
12419,0,4,257,0.299787469,19,28,4,1,2,0.23173892
18158,0,4,330,0.282073278,23,25,4,0,3,0.23173892
12486,1,2,167,0.276475083,28,17,4,0,2,0.23173892
10878,0,4,255,0.258292154,29,23,4,0,2,0.23173892
6237,1,3,403,0.261099488,24,32,4,0,2,0.23173892
14916,0,2,66,0.271433539,25,7,4,1,2,0.23173892
7068,0,2,280,0.281582888,20,29,4,1,2,0.23173892
7380,0,4,426,0.306846779,24,35,4,1,3,0.23173892
11232,0,2,191,0.256690955,20,21,4,0,3,0.23173892
9883,0,4,156,0.307178773,26,17,4,1,3,0.23173892
14652,0,4,145,0.262274185,27,13,4,1,3,0.23173892
1537,1,2,216,0.257617467,29,20,4,1,3,0.23173892
18754,0,4,12,0.27018501,11,1,4,1,2,0.23173892
12409,1,4,387,0.300725103,19,38,4,0,3,0.23173892
20907,1,4,257,0.277473829,20,23,4,0,2,0.23173892
9276,0,4,254,0.25284768,25,25,4,1,2,0.23173892
7632,1,4,130,0.274950888,26,9,4,1,3,0.23173892
1373,0,2,157,0.317141677,19,13,4,1,2,0.23173892
3087,0,2,210,0.267430566,22,19,4,0,2,0.23173892
15248,0,2,326,0.262250845,20,27,4,1,2,0.23173892
6206,1,4,149,0.264382145,17,14,4,0,2,0.23173892
17064,0,4,19,0.324166074,21,1,4,1,3,0.23173892
16008,0,2,202,0.267825799,20,20,4,0,3,0.23173892
6487,0,4,235,0.267406106,26,21,4,1,3,0.23173892
13590,0,4,405,0.307015619,29,31,4,1,3,0.23173892
20662,0,4,324,0.273351234,28,26,4,1,3,0.23173892
14287,1,4,249,0.267525517,20,23,4,0,2,0.23173892
6168,0,3,333,0.274905132,17,32,4,0,2,0.23173892
16707,1,3,103,0.327257224,28,10,4,1,3,0.23173892
19772,0,4,287,0.261505485,29,25,4,0,2,0.23173892
18839,1,4,388,0.324082532,21,35,4,1,2,0.23173892
14698,0,3,369,0.323568593,29,39,4,0,3,0.23173892
20126,0,3,153,0.292071775,16,13,4,1,3,0.23173892
4784,0,4,285,0.265214211,20,24,4,1,3,0.23173892
15311,0,4,172,0.273222534,17,14,4,1,3,0.23173892
15150,0,4,246,0.325946834,26,24,4,0,3,0.23173892
10294,1,3,361,0.260356039,24,30,4,0,2,0.23173892
2981,0,2,83,0.299346364,19,7,4,1,2,0.23173892
4423,0,4,327,0.303809646,20,34,4,0,2,0.23173892
12425,1,3,242,0.292079542,25,21,4,1,3,0.23173892
14600,1,4,62,0.252942135,27,5,4,1,3,0.23173892
18787,0,2,161,0.252840606,26,15,4,1,3,0.23173892
4875,0,2,206,0.253390299,15,20,4,0,2,0.23173892
11716,1,4,133,0.254377985,20,14,4,0,3,0.23173892
6172,0,2,123,0.266665149,23,10,4,1,3,0.23173892
14736,0,4,121,0.255559105,27,11,4,1,3,0.23173892
12389,0,4,421,0.278367923,20,31,4,0,2,0.23173892
15802,0,3,339,0.298817023,30,34,4,1,3,0.23173892
18146,0,4,282,0.258030762,17,23,4,1,2,0.23173892
9016,1,2,410,0.315082824,20,32,4,1,3,0.23173892
3459,0,2,168,0.290781476,20,15,4,0,2,0.23173892
2020,1,4,37,0.249868084,23,3,5,1,1,0.23165292
7292,0,3,263,0.243213497,27,20,4,0,0,0.23152308
4192,0,3,243,0.243531393,14,27,4,1,0,0.23152308
1668,0,2,268,0.243000946,15,24,4,1,0,0.23152308
4154,0,4,125,0.245035458,27,11,4,1,0,0.23152308
15203,0,4,204,0.193003313,20,17,6,1,0,0.2312203
17238,0,4,266,0.195902052,29,22,7,0,0,0.2312203
17447,0,3,422,0.207613499,17,40,6,0,0,0.2312203
17260,0,2,113,0.200545638,16,9,6,0,0,0.2312203
14379,0,2,156,0.193207319,18,15,6,1,0,0.2312203
14797,0,2,255,0.202536583,32,23,7,0,0,0.2312203
17679,0,2,210,0.191665224,23,18,6,0,0,0.2312203
18623,0,2,158,0.197454678,28,14,6,0,0,0.2312203
16747,1,4,418,0.200357861,19,34,6,1,0,0.2312203
15031,1,3,215,0.20873239,30,19,6,0,0,0.2312203
1294,0,3,242,0.241057748,32,18,5,0,1,0.23111925
8894,0,4,99,0.229518808,28,6,5,1,0,0.23101354
6493,1,2,209,0.228068398,16,18,5,1,0,0.23101354
5509,1,1,218,0.39258825,27,17,4,3,2,0.23063202
19750,0,1,152,0.330381041,23,15,4,3,3,0.23063202
4066,0,3,165,0.251985726,21,15,4,2,2,0.23063047
14684,0,3,250,0.296393085,29,27,4,2,3,0.23063047
2585,0,2,204,0.277971521,17,18,4,2,3,0.23063047
12892,0,4,360,0.285102377,15,37,4,2,2,0.23063047
17983,0,4,84,0.29042652,15,7,4,2,2,0.23063047
6738,0,3,326,0.297063323,30,29,4,2,2,0.23063047
3049,0,3,52,0.32599878,27,4,4,2,3,0.23063047
16149,0,4,260,0.269950727,18,22,4,2,3,0.23063047
14778,0,4,161,0.285817851,18,17,4,3,2,0.23063047
16812,0,4,274,0.256012607,18,24,4,3,2,0.23063047
16360,0,4,276,0.253603606,19,25,4,3,1,0.23063047
6951,0,3,299,0.297136139,16,25,4,2,2,0.23063047
6452,0,2,229,0.293885206,23,17,4,3,3,0.23063047
14416,0,3,168,0.323295715,16,14,4,2,3,0.23063047
9550,0,2,110,0.254883106,29,8,4,2,3,0.23063047
17038,0,3,105,0.279997977,24,11,4,2,2,0.23063047
11475,0,3,119,0.267657592,14,11,4,2,2,0.23063047
8022,0,4,288,0.313073038,29,23,4,2,3,0.23063047
11683,1,2,287,0.254989261,26,23,4,2,3,0.23063047
11118,1,2,243,0.265800244,30,22,4,3,2,0.23063047
8005,0,3,248,0.298621143,20,24,4,2,1,0.23063047
12641,0,3,212,0.272834853,24,16,4,2,3,0.23063047
11955,0,4,117,0.268413706,19,11,4,2,3,0.23063047
8000,0,4,203,0.267555469,28,16,4,2,2,0.23063047
1545,0,3,166,0.274096169,23,15,4,3,3,0.23063047
12105,1,4,216,0.302269152,21,18,4,2,3,0.23063047
12908,1,2,292,0.276089855,23,27,4,2,1,0.23063047
1601,1,4,385,0.297900867,26,37,4,3,2,0.23063047
4999,0,4,169,0.286798731,26,17,4,2,2,0.23063047
16423,0,3,68,0.284720088,22,5,4,2,3,0.23063047
2311,0,3,394,0.326223306,19,30,4,2,2,0.23063047
17543,0,4,281,0.320015316,25,25,4,2,3,0.23063047
1494,0,4,139,0.259931863,15,13,4,3,3,0.23063047
17923,0,2,81,0.266963106,16,6,4,2,3,0.23063047
6871,1,3,365,0.266476662,19,30,4,2,3,0.23063047
4332,0,3,368,0.273222536,30,32,4,2,1,0.23063047
14422,0,4,157,0.267185226,19,13,4,2,2,0.23063047
8484,0,4,112,0.264573756,25,9,4,2,2,0.23063047
4803,0,2,343,0.313551233,26,27,4,2,3,0.23063047
690,0,4,392,0.254626491,17,34,4,3,3,0.23063047
3382,0,3,400,0.310777927,20,39,4,2,3,0.23063047
14926,0,4,37,0.259832392,29,4,4,2,3,0.23063047
6127,0,3,240,0.276187961,23,24,4,2,3,0.23063047
17952,1,2,161,0.251719406,16,13,4,2,1,0.23063047
15057,0,4,196,0.293527383,18,17,4,2,2,0.23063047
4842,0,4,351,0.26845453,20,29,4,2,3,0.23063047
3971,0,2,295,0.267464827,21,24,4,2,3,0.23063047
1421,1,3,255,0.267852375,29,23,4,2,2,0.23063047
2117,1,2,216,0.256275601,17,23,4,2,3,0.23063047
10734,0,4,364,0.307917758,16,31,4,2,3,0.23063047
2035,0,2,222,0.296236507,27,19,4,2,3,0.23063047
18469,0,3,290,0.257607495,30,28,4,2,3,0.23063047
19759,0,3,210,0.319575954,18,21,4,3,1,0.23063047
18858,0,4,343,0.262328401,27,31,4,3,1,0.23063047
10268,1,4,0,0.29190823,16,0,4,2,2,0.23063047
15888,0,2,307,0.305756122,27,28,4,3,3,0.23063047
320,0,2,150,0.282223178,21,15,4,2,2,0.23063047
19793,0,4,292,0.274239617,28,26,4,2,2,0.23063047
9708,1,2,266,0.256680409,27,26,4,3,3,0.23063047
12783,0,3,186,0.284448971,24,16,4,2,1,0.23063047
14059,0,4,380,0.272648273,28,38,4,2,1,0.23063047
3671,0,3,201,0.273407425,24,16,4,2,3,0.23063047
6605,0,1,122,0.354741342,17,9,4,1,2,0.2300083
10175,1,1,129,0.382283678,22,11,4,1,3,0.2300083
7338,0,1,197,0.356496835,30,15,5,0,2,0.22985737
9939,0,4,68,0.250952699,27,4,5,2,1,0.22963865
20159,0,2,144,0.212000444,30,15,6,0,1,0.22954759
14010,0,3,134,0.210095851,22,13,6,0,1,0.22954759
18004,0,3,228,0.221176762,21,23,6,1,1,0.22954759
17778,0,4,90,0.225536442,25,8,6,0,1,0.22954759
17761,0,3,98,0.22445895,23,9,7,0,1,0.22954759
18243,1,4,133,0.215839189,29,10,6,0,1,0.22954759
20683,0,4,411,0.218788543,34,33,6,0,1,0.22954759
9577,1,2,91,0.329906468,19,7,3,1,3,0.22901103
9051,1,3,149,0.394401325,21,14,3,0,3,0.22901103
11990,0,3,190,0.32789426,26,17,3,1,3,0.22901103
5224,0,3,385,0.39892236,25,31,3,1,3,0.22901103
7958,0,4,133,0.365771953,16,11,3,1,3,0.22901103
3361,0,3,190,0.341042581,28,17,3,1,3,0.22901103
6698,0,3,122,0.329464874,23,12,3,1,3,0.22901103
19933,0,3,172,0.443323585,20,15,3,0,3,0.22901103
8036,0,4,139,0.415628874,18,15,3,0,2,0.22901103
16898,1,3,60,0.350113505,31,3,4,1,4,0.22866316
19439,0,3,277,0.219553934,27,26,6,0,2,0.2286443
20512,0,3,126,0.212343039,30,11,6,0,2,0.2286443
17826,0,3,169,0.226715668,18,17,6,0,2,0.2286443
16478,0,4,304,0.211024219,21,30,6,0,2,0.2286443
17340,0,4,224,0.22589767,20,20,6,0,2,0.2286443
12897,0,1,147,0.288210758,32,13,5,0,2,0.22837046
17043,1,1,237,0.380737385,28,20,4,2,0,0.22824728
3531,1,4,171,0.24646014,31,14,4,2,3,0.2280471
9395,0,1,404,0.277179771,16,38,4,1,0,0.22802368
13423,0,1,294,0.258806342,18,28,4,1,0,0.22802368
3648,0,1,263,0.272893831,14,29,4,0,0,0.22802368
2750,0,2,171,0.377605964,23,14,3,2,2,0.22791171
5545,0,4,184,0.379861966,20,15,3,2,3,0.22791171
15216,0,4,430,0.383166993,23,32,3,2,3,0.22791171
988,0,3,186,0.350124029,19,15,3,2,2,0.22791171
15310,0,1,316,0.28585139,19,26,5,1,0,0.22787368
13714,0,1,400,0.290003917,17,35,5,1,0,0.22787368
17862,0,4,89,0.228131142,32,7,5,1,3,0.22786842
20178,0,4,293,0.243637424,31,23,5,0,1,0.22751579
14723,0,2,219,0.243391131,32,18,4,2,2,0.22727595
1693,0,3,73,0.238537929,23,7,5,0,1,0.22727245
16528,0,3,286,0.230561968,21,23,4,1,0,0.22708
4123,0,2,127,0.23027088,25,12,4,0,0,0.22708
18297,0,3,0,0.236394033,16,0,4,1,0,0.22708
20785,0,4,428,0.207264894,27,39,6,1,0,0.22678405
6614,0,3,301,0.244029243,31,24,5,0,2,0.22661813
19528,0,3,304,0.227810655,25,24,5,0,0,0.2265801
2126,0,2,49,0.243504568,17,3,5,1,2,0.22637546
15815,0,4,87,0.236454668,22,7,5,0,2,0.22637546
13016,0,4,165,0.248821353,14,18,4,3,0,0.22622798
1192,0,3,415,0.245854515,25,32,5,0,1,0.22609982
6688,0,2,165,0.251119014,15,15,5,1,1,0.22609982
8572,1,4,170,0.246500715,17,15,5,0,1,0.22609982
20241,0,3,289,0.250636273,24,25,5,1,1,0.22609982
7395,1,3,123,0.345173369,30,8,3,1,2,0.22593887
16759,0,3,251,0.43910832,29,22,3,0,2,0.22593887
8102,1,3,183,0.342883967,32,17,3,1,2,0.22593887
6912,0,2,109,0.312817669,28,11,3,1,0,0.22589785
16734,0,3,249,0.324278826,27,24,3,1,0,0.22589785
11518,0,1,54,0.299678712,31,5,4,2,3,0.22555988
14474,0,4,181,0.246874983,18,16,5,0,2,0.22520609
20454,0,4,263,0.248933808,22,20,5,0,2,0.22520609
9013,0,3,265,0.249801332,27,23,5,1,2,0.22520609
8440,0,4,189,0.251151677,17,15,5,0,2,0.22520609
16434,0,3,256,0.250127129,20,27,5,0,2,0.22520609
8450,0,2,355,0.233900366,32,30,4,1,1,0.22486308
12635,1,3,364,0.239483335,33,28,4,1,1,0.22486308
17624,1,3,72,0.341423735,30,4,3,3,3,0.22485003
3084,0,4,149,0.45959071,32,13,3,3,3,0.22485003
5845,0,2,270,0.359202973,29,22,3,3,2,0.22485003
16226,0,3,153,0.229840629,26,17,4,1,0,0.22475938
8256,0,1,154,0.264785027,30,15,4,3,0,0.22441593
7496,1,2,185,0.228404751,31,15,5,1,3,0.22430086
13432,0,2,103,0.247643966,22,10,4,1,1,0.22428457
17348,0,2,333,0.251439841,20,30,4,1,1,0.22428457
7969,1,2,271,0.247805975,22,26,4,0,1,0.22428457
17631,0,2,161,0.249034312,25,15,4,1,1,0.22428457
19448,0,2,507,0.246151349,16,44,4,1,1,0.22428457
9907,0,3,160,0.209926488,21,12,7,0,1,0.22406423
6212,0,4,222,0.197633701,27,21,6,0,1,0.22406423
10696,0,3,158,0.201779745,31,15,6,0,1,0.22406423
10077,1,2,463,0.198728973,21,40,7,0,1,0.22406423
9495,0,3,190,0.189740536,30,15,6,0,1,0.22406423
3243,0,4,331,0.207169449,28,28,6,0,1,0.22406423
12764,0,3,214,0.197338484,33,15,6,1,1,0.22406423
6377,0,3,205,0.196241157,23,18,7,0,1,0.22406423
20137,0,2,232,0.239246158,32,17,4,1,3,0.22397287
17253,0,4,349,0.239733285,34,27,4,0,2,0.22397287
17747,0,4,255,0.238191347,32,22,4,0,2,0.22397287
19640,0,3,326,0.2345832,32,30,4,0,2,0.22397287
16558,0,2,359,0.241894608,32,28,4,0,3,0.22397287
17384,1,1,160,0.213653484,19,13,6,0,0,0.22388071
14603,0,3,30,0.215859986,35,1,5,1,0,0.22386791
6572,0,1,268,0.358129413,22,22,4,2,2,0.22364949
16353,0,3,246,0.248199614,14,24,4,1,2,0.22339597
19161,0,4,238,0.250133042,21,22,4,1,3,0.22339597
5209,0,4,30,0.250849426,19,3,4,1,2,0.22339597
10598,1,2,282,0.250594766,18,22,4,1,3,0.22339597
9415,0,4,54,0.250388318,18,6,4,0,2,0.22339597
8787,0,2,59,0.246657637,22,4,4,1,3,0.22339597
15375,0,4,140,0.248875,19,15,4,1,3,0.22339597
1027,0,3,230,0.250174321,18,25,4,1,3,0.22339597
14914,0,3,32,0.25094527,20,3,4,0,2,0.22339597
2070,0,4,279,0.247781075,23,27,4,0,3,0.22339597
2423,0,4,168,0.246544876,30,13,4,1,2,0.22339597
2439,0,3,390,0.249184602,23,39,4,0,3,0.22339597
1332,0,2,314,0.251394627,20,27,4,1,3,0.22339597
587,0,4,178,0.249560096,20,18,4,1,3,0.22339597
18784,0,2,333,0.250263091,25,27,4,1,3,0.22339597
4329,1,3,424,0.196765038,26,35,6,0,2,0.22317626
2682,0,3,218,0.202918481,21,16,6,0,2,0.22317626
7826,1,3,113,0.203166565,19,11,6,0,2,0.22317626
11361,0,4,170,0.194476413,22,15,6,0,2,0.22317626
3695,1,4,349,0.209637284,29,33,6,0,2,0.22317626
5362,1,1,256,0.376585105,22,19,4,0,3,0.22303917
3047,0,4,144,0.333725371,23,11,4,1,4,0.2229209
18331,0,3,364,0.464397184,16,30,4,1,4,0.2229209
10199,0,2,148,0.346223282,24,13,4,1,4,0.2229209
113,0,4,127,0.344825142,29,12,4,1,4,0.2229209
20370,0,1,237,0.360713049,22,21,5,0,3,0.22289148
15829,0,1,381,0.237203477,26,31,6,0,1,0.2226502
17008,1,1,365,0.23245144,22,28,6,0,1,0.2226502
19876,0,4,246,0.241512698,32,18,4,2,0,0.22259882
17335,0,4,10,0.248085389,25,1,4,2,2,0.22231583
1645,1,2,108,0.248786606,27,9,4,3,1,0.22231583
19207,0,2,163,0.248519297,21,17,4,2,2,0.22231583
14327,0,4,200,0.248148631,16,19,4,2,1,0.22231583
14485,0,3,151,0.248752445,26,15,4,2,3,0.22231583
3194,1,4,332,0.246620077,25,26,4,2,1,0.22231583
4664,1,3,325,0.246291168,24,29,4,2,1,0.22231583
12044,0,3,96,0.246690179,21,10,4,2,1,0.22231583
16066,0,2,213,0.245893781,23,17,4,2,2,0.22231583
4604,0,2,188,0.246105853,27,15,4,2,2,0.22231583
19174,0,4,88,0.247355506,20,6,4,3,2,0.22231583
11711,0,2,138,0.245953874,30,13,4,3,3,0.22231583
20006,0,2,75,0.202621679,26,5,6,0,1,0.22230282
15966,0,3,55,0.209017274,22,4,6,0,1,0.22230282
6777,0,4,47,0.410859711,54,0,3,0,2,0.22227451
18274,0,1,435,0.28355181,32,42,5,2,3,0.22204386
10074,0,3,300,0.243819479,30,26,4,3,0,0.22192048
5642,1,2,145,0.244581195,29,15,4,2,0,0.22192048
10554,0,2,169,0.242911129,22,16,4,2,0,0.22192048
7721,0,2,252,0.388333957,27,21,4,2,4,0.22184244
1845,0,3,133,0.373994742,15,12,4,2,4,0.22184244
13886,0,3,333,0.342978678,22,37,4,3,4,0.22184244
14731,0,4,328,0.36274948,17,26,4,2,4,0.22184244
424,1,2,67,0.329036831,30,5,4,2,4,0.22184244
7313,0,4,138,0.364552289,24,12,4,2,4,0.22184244
8120,1,4,577,0.238014263,30,47,5,1,1,0.22179405
19517,0,4,241,0.231318276,18,24,5,1,1,0.22179405
7899,0,3,151,0.235730274,21,13,5,1,1,0.22179405
11814,0,3,218,0.237620847,20,24,5,1,1,0.22179405
